Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,1,12,03:00,UTC,5,982.7,0,90,0,21,2.8,1.4,50000,219,7.5,3.4
2020,1,12,04:00,UTC,6,982.7,0,87,0,21,3.5,1.5,50000,240,13.2,5.3
2020,1,12,05:00,UTC,2,982.6,0,88,0,21,2.9,1.1,50000,236,10.5,4.1
2020,1,12,06:00,UTC,7,982.8,0,85,0,21,2.9,0.6,50000,244,10.6,3.7
2020,1,12,07:00,UTC,7,983,0,79,0,21,3.3,0.1,50000,252,8.9,4.1
2020,1,12,08:00,UTC,5,983,0,75,0,21,3.7,-0.2,50000,258,10.1,4.1
2020,1,12,09:00,UTC,8,983.7,0,76,0,21,3.7,-0.2,48676,257,10.3,4.3
2020,1,12,10:00,UTC,5,984,0,80,0,21,3.2,0,50000,244,10.5,3.5
2020,1,12,11:00,UTC,6,984.5,0,76,0,21,3.7,-0.2,50000,260,12.7,5.9
2020,1,12,12:00,UTC,0,985.2,0,83,0,21,2.3,-0.4,50000,273,12.5,5.6
2020,1,12,13:00,UTC,0,986.3,0,81,0,21,2,-0.9,50000,271,10.7,4.7
2020,1,12,14:00,UTC,0,986.6,0,82,0,22,1.4,-1.4,34141,265,9.3,3.5
2020,1,12,15:00,UTC,0,987.4,0,78,0,21,1.5,-1.9,29872,263,9.6,4.1
2020,1,12,16:00,UTC,0,988.2,0,79,0,21,1.6,-1.6,28745,267,9.7,4.6
2020,1,12,17:00,UTC,3,988.3,0,79,0,21,1.5,-1.8,25368,272,9,4.4
2020,1,12,18:00,UTC,7,988.6,0,85,0,21,0.9,-1.4,22231,269,6.5,3.3
2020,1,12,19:00,UTC,2,988.8,0,88,0,21,0.4,-1.4,24075,261,5.4,2.8
2020,1,12,20:00,UTC,0,989.5,0,90,0,21,0,-1.5,28046,260,6.4,2.3
2020,1,12,21:00,UTC,0,990.3,0,90,0,21,0,-1.4,41094,257,5.8,2.3
2020,1,12,22:00,UTC,0,990.7,0,92,0,21,-0.7,-1.8,48961,252,4.8,2.2
2020,1,12,23:00,UTC,0,991.4,0,95,0,21,-1.3,-2,49292,236,4,1.6
2020,1,13,00:00,UTC,0,992,0,96,0,21,-1.5,-2.1,50000,224,3.6,1.5
2020,1,13,01:00,UTC,0,992.4,0,95,0,21,-1.9,-2.5,50000,215,4.3,2.2
2020,1,13,02:00,UTC,0,992.5,0,96,0,21,-1.9,-2.4,50000,219,4,1.9
2020,1,13,03:00,UTC,0,992.6,0,98,0,21,-2.7,-2.9,50000,204,3.1,1.7
2020,1,13,04:00,UTC,0,992.6,0,96,0,21,-0.4,-1,50000,236,6.1,2.9
2020,1,13,05:00,UTC,0,992.7,0,92,0,21,-0.6,-1.7,50000,231,5,2.4
2020,1,13,06:00,UTC,0,992.4,0,93,0,21,-1.5,-2.4,50000,217,4.4,2.5
2020,1,13,07:00,UTC,0,992.9,0,95,0,21,-1.8,-2.5,50000,223,6,2.8
2020,1,13,08:00,UTC,0,993.5,0,95,0,21,-3,-3.6,50000,201,4.1,2.2
2020,1,13,09:00,UTC,2,994,0,96,0,21,-2.5,-3.1,50000,203,3.9,2.2
2020,1,13,10:00,UTC,0,994.5,0,98,0,21,-2.8,-3.1,50000,197,3.9,2.4
2020,1,13,11:00,UTC,0,994.4,0,95,0,21,-1.9,-2.6,50000,203,4.3,2.5
2020,1,13,12:00,UTC,1,994.7,0,96,0,21,-2.3,-2.8,50000,211,4.4,2.3
2020,1,13,13:00,UTC,7,994.6,0,95,0,21,-2.1,-2.8,50000,211,4.8,2.5
2020,1,13,14:00,UTC,3,994.5,0,96,0,21,-2.8,-3.3,50000,203,3.9,2.1
2020,1,13,15:00,UTC,7,994.5,0,94,0,21,-1.9,-2.7,50000,212,6.1,2.6
2020,1,13,16:00,UTC,7,994,0,94,0,21,-2,-2.9,50000,195,5.2,3
2020,1,13,17:00,UTC,8,994,0,88,0,21,1.3,-0.4,47137,226,10.6,4.1
2020,1,13,18:00,UTC,7,993.6,0,91,0,21,1,-0.4,50000,209,8.2,3.4
2020,1,13,19:00,UTC,7,992.7,0,90,0,21,1.5,0.1,50000,208,8.9,3.6
2020,1,13,20:00,UTC,7,993,0,87,0,21,0.3,-1.5,50000,206,8.7,4.3
2020,1,13,21:00,UTC,7,993.4,0,87,0,21,0.3,-1.7,50000,203,7.5,3.5
2020,1,13,22:00,UTC,7,993.4,0,83,0,21,1.3,-1.2,50000,221,9.2,4.4
2020,1,13,23:00,UTC,7,993.8,0,79,0,21,1.7,-1.5,50000,244,9.1,3.9
2020,1,14,00:00,UTC,8,994.6,0,79,0,21,1.8,-1.5,50000,252,8.5,3.7
2020,1,14,01:00,UTC,5,995.1,0,80,0,21,1.6,-1.6,50000,255,6.9,3.2
2020,1,14,02:00,UTC,3,995.6,0,82,0,21,1.2,-1.5,50000,242,7.6,3.5
2020,1,14,03:00,UTC,7,996.2,0,83,0,21,1.2,-1.3,50000,225,5.7,2.6
2020,1,14,04:00,UTC,7,996.4,0,85,0,21,1.2,-1.1,50000,228,5.7,2.5
2020,1,14,05:00,UTC,7,996.6,0,87,0,21,0.7,-1.3,50000,208,4.3,2.1
2020,1,14,06:00,UTC,4,996.7,0,91,0,21,0,-1.3,50000,207,6.5,2.9
2020,1,14,07:00,UTC,0,996.9,0,93,0,21,-2,-3,50000,196,3.7,2.1
2020,1,14,08:00,UTC,6,997.7,0,91,0,21,-0.6,-1.9,50000,208,7.2,3.7
2020,1,14,09:00,UTC,8,997.8,0,88,0,21,-0.1,-1.8,50000,197,9.8,4.3
2020,1,14,10:00,UTC,7,997.9,0,88,0,21,-0.3,-2,50000,180,6,3.4
2020,1,14,11:00,UTC,7,997.4,0,88,0,21,0,-1.7,50000,176,5.8,3
2020,1,14,12:00,UTC,7,996.8,0,89,0,21,0.3,-1.2,50000,173,6.2,3.3
2020,1,14,13:00,UTC,7,996.1,0,87,0,21,1,-0.9,50000,169,6.3,3.5
2020,1,14,14:00,UTC,8,995.5,0,86,0,21,1.3,-0.8,50000,179,6.6,3.3
2020,1,14,15:00,UTC,8,994.2,0,84,0,21,1.7,-0.7,50000,177,7.6,4.5
2020,1,14,16:00,UTC,8,992.9,0.1,94,0.5,21,0.8,-0.1,5003,162,7.3,4
2020,1,14,17:00,UTC,8,990.8,0.8,100,0.7,22,0.3,0.3,2409,151,9,5
2020,1,14,18:00,UTC,8,988.9,0.7,100,0.7,22,0.5,0.5,3622,159,9,4.9
2020,1,14,19:00,UTC,8,987.9,0.3,100,0,22,1.1,1.1,19039,171,9.4,5.3
2020,1,14,20:00,UTC,8,987.2,0.2,98,0.4,22,1.5,1.2,19435,180,9.1,4.7
2020,1,14,21:00,UTC,8,986.4,0.1,97,0,22,1.7,1.3,27333,183,10.3,5.5
2020,1,14,22:00,UTC,8,986.4,0.3,99,0.2,22,1.5,1.3,8352,191,8.4,4.8
2020,1,14,23:00,UTC,8,986.3,1,100,0.9,22,1.4,1.4,7739,190,7.3,4.2
2020,1,15,00:00,UTC,8,986.4,0.4,100,0.7,22,1.4,1.4,5571,196,5.7,2.7
2020,1,15,01:00,UTC,8,986.4,0.6,100,1,22,1.9,1.9,11355,207,6.8,3
2020,1,15,02:00,UTC,8,986.3,0,98,0,22,2.6,2.2,37328,225,7.1,3.5
2020,1,15,03:00,UTC,8,986.1,0,97,0,22,2.4,2,41834,219,6.4,3.3
2020,1,15,04:00,UTC,8,986.6,0,98,0,22,2.2,1.9,34120,215,7,2.9
2020,1,15,05:00,UTC,8,986.6,0,97,0,21,2.2,1.7,43265,211,6.7,3.6
2020,1,15,06:00,UTC,8,986.6,0,95,0,22,2.2,1.5,48390,212,7.1,3.3
2020,1,15,07:00,UTC,8,986.6,0,96,0,22,1.9,1.3,42174,211,6.9,3.3
2020,1,15,08:00,UTC,8,986.6,0,94,0,22,2,1.1,40620,209,7.4,3.2
2020,1,15,09:00,UTC,8,986.3,0,93,0,22,1.9,0.9,36698,204,6.1,3
2020,1,15,10:00,UTC,8,986,0,93,0,22,1.7,0.7,35182,195,4.4,2.3
2020,1,15,11:00,UTC,8,985.1,0,93,0,22,1.6,0.6,30570,171,3.6,1.7
2020,1,15,12:00,UTC,8,984.7,0,93,0,22,1.7,0.7,23792,144,3.4,1.7
2020,1,15,13:00,UTC,8,984.4,0,95,0,21,1.5,0.7,19051,139,3.2,1.8
2020,1,15,14:00,UTC,7,984,0,97,0,21,1,0.6,16669,134,2.4,1.1
2020,1,15,15:00,UTC,7,983.7,0,98,0,21,0.8,0.5,11770,133,2.1,1.1
2020,1,15,16:00,UTC,7,984,0,100,0,21,0.6,0.6,11391,153,1.6,0.6
2020,1,15,17:00,UTC,8,984.8,0,100,0,21,0.4,0.4,10282,214,1.2,0.6
2020,1,15,18:00,UTC,8,985.7,0,100,0,21,0.8,0.8,13922,236,2.8,1.2
2020,1,15,19:00,UTC,8,987,0,100,0,21,1.2,1.2,12972,275,4.3,2
2020,1,15,20:00,UTC,8,988.5,0,100,0,21,1.3,1.3,21562,262,4,2
2020,1,15,21:00,UTC,8,989.7,0,100,0,21,1.2,1.2,7902,245,3.6,1.6
2020,1,15,22:00,UTC,7,990.4,0,100,0,21,1,1,6444,255,4,2
2020,1,15,23:00,UTC,8,991.4,0,100,0,21,0.9,0.9,21827,239,3.4,1.3
2020,1,16,00:00,UTC,8,992.4,0,100,0,21,0.8,0.8,11650,193,2.3,1.1
2020,1,16,01:00,UTC,8,992.9,0,100,0,21,0.6,0.6,5861,199,2.9,1.7
2020,1,16,02:00,UTC,8,993.4,0,100,0,21,0.4,0.4,11650,193,1.9,1.2
2020,1,16,03:00,UTC,8,994.1,0,100,0,21,0.2,0.2,7947,186,2.3,1.2
2020,1,16,04:00,UTC,8,994.7,0.2,100,0.4,21,0.1,0.1,7042,185,1.9,1.1
2020,1,16,05:00,UTC,8,995.3,0,100,0,21,0.1,0.1,5756,0,0,0
2020,1,16,06:00,UTC,9,996.2,0,100,0,21,0.1,0.1,1506,212,1.2,0.6
2020,1,16,07:00,UTC,8,996.9,0.2,100,0,21,0.1,0.1,3612,284,1.2,0.6
2020,1,16,08:00,UTC,8,998,0,100,0,21,-0.4,-0.4,6537,315,2.9,1.7
2020,1,16,09:00,UTC,8,999.1,0,100,0,21,-0.7,-0.7,8872,291,2.5,1.8
2020,1,16,10:00,UTC,8,1000.1,0,100,0,21,-0.7,-0.7,10131,303,3.8,2.2
2020,1,16,11:00,UTC,8,1000.9,0,100,0,21,-0.7,-0.7,4441,323,2.3,1.3
2020,1,16,12:00,UTC,8,1001.9,0,100,0,21,-0.8,-0.8,4975,299,2.2,1
2020,1,16,13:00,UTC,8,1002.6,0,99,0,21,-0.8,-0.9,2950,0,0,0
2020,1,16,14:00,UTC,8,1003.2,0.1,100,0,21,-1,-1,13297,0,0,0
2020,1,16,15:00,UTC,8,1003.7,0.1,100,0,21,-1,-1,22106,237,2.7,1.2
2020,1,16,16:00,UTC,7,1004.1,0,100,0,21,-1.2,-1.2,20095,203,3,1.5
2020,1,16,17:00,UTC,5,1004.3,0,99,0,21,-2.2,-2.3,50000,191,3.1,1.6
2020,1,16,18:00,UTC,8,1004.1,0,100,0,21,-1.5,-1.5,5293,186,2.4,1.3
2020,1,16,19:00,UTC,8,1004.3,0.2,100,0,21,-1.1,-1.1,22233,160,2.6,1.3
2020,1,16,20:00,UTC,8,1004.3,0.1,100,0,21,-0.6,-0.6,11325,198,4.6,2.2
2020,1,16,21:00,UTC,8,1004.6,0,100,0,21,-0.4,-0.4,11678,195,3.3,1.8
2020,1,16,22:00,UTC,8,1004.4,0,100,0,21,0,0,12253,196,5.2,2.9
2020,1,16,23:00,UTC,7,1004.1,0,100,0,21,0.1,0.1,13946,189,3.8,2.2
2020,1,17,00:00,UTC,8,1003.8,0.1,100,0.4,23,0.2,0.2,3044,196,3.8,2.2
2020,1,17,01:00,UTC,8,1003.8,0.6,100,0,23,0.9,0.9,19903,224,5.3,2.2
2020,1,17,02:00,UTC,7,1003.8,0,99,0,22,1.5,1.3,50000,230,5.7,2.2
2020,1,17,03:00,UTC,0,1004.1,0,97,0,22,1,0.6,50000,243,7.4,2.8
2020,1,17,04:00,UTC,0,1004.9,0,97,0,22,0.7,0.3,50000,252,5.3,2.3
2020,1,17,05:00,UTC,0,1005.4,0,97,0,23,0.9,0.4,50000,247,5.4,2.6
2020,1,17,06:00,UTC,0,1006.1,0,97,0,23,0.7,0.3,50000,235,5.7,2.4
2020,1,17,07:00,UTC,0,1006.6,0,99,0,22,0.3,0.1,48993,236,4.2,1.7
2020,1,17,08:00,UTC,0,1006.9,0,100,0,23,0.6,0.6,49493,224,3.4,1.4
2020,1,17,09:00,UTC,6,1007.9,0,100,0,23,0.8,0.7,50000,264,4.3,1.9
2020,1,17,10:00,UTC,7,1008.5,0,98,0,23,1.2,0.9,50000,224,3.8,1.7
2020,1,17,11:00,UTC,8,1009.7,0,98,0,23,-1.3,-1.6,14044,314,4.2,2.9
2020,1,17,12:00,UTC,8,1010.2,0,100,0,23,-2.4,-2.4,2667,341,3.9,1.8
2020,1,17,13:00,UTC,8,1010.6,0,97,0,23,-2.6,-3,50000,334,3,1.6
2020,1,17,14:00,UTC,8,1011,0,98,0,23,-3.8,-4.1,15581,8,3.2,1.8
2020,1,17,15:00,UTC,8,1011,0,99,0,23,-4.3,-4.5,3562,339,1.9,1
2020,1,17,16:00,UTC,8,1011,0,100,0,23,-4,-4,1296,10,1.7,0.6
2020,1,17,17:00,UTC,9,1011.2,0,100,0,23,-3.5,-3.5,576,60,1,0.6
2020,1,17,18:00,UTC,9,1011,0,100,0,23,-3,-3,1509,33,2.2,1.2
2020,1,17,19:00,UTC,9,1010.7,0,100,0,23,-2.3,-2.3,1270,89,2.2,1.1
2020,1,17,20:00,UTC,8,1010.5,0,100,0,23,-1.2,-1.2,2444,102,2.4,1.3
2020,1,17,21:00,UTC,8,1010.4,0.5,100,1.2,22,-0.2,-0.2,1511,123,2.8,1.7
2020,1,17,22:00,UTC,8,1010.1,0.7,100,0.5,23,0.1,0.1,4329,127,3.1,1.6
2020,1,17,23:00,UTC,8,1009.5,0.2,100,0.4,24,0.1,0.1,8916,128,4,2
2020,1,18,00:00,UTC,8,1009.1,0.2,100,0.7,24,0.1,0.1,3890,128,3.4,1.9
2020,1,18,01:00,UTC,8,1008.5,0.3,100,0.2,24,0.2,0.2,5174,132,4.1,1.9
2020,1,18,02:00,UTC,8,1008,0.2,100,0.3,24,0.2,0.2,6547,131,3.9,1.9
2020,1,18,03:00,UTC,8,1007.6,0.5,100,0.5,24,0.2,0.2,4753,135,3.1,1.6
2020,1,18,04:00,UTC,8,1007.2,0.2,100,0,24,0.2,0.2,5352,140,3.2,1.4
2020,1,18,05:00,UTC,8,1006.5,0.1,100,0,24,0.4,0.4,3583,139,3.6,1.7
2020,1,18,06:00,UTC,8,1005.8,0.2,100,0.4,23,0.5,0.5,4384,150,3.4,1.5
2020,1,18,07:00,UTC,8,1005.6,0.1,100,0,23,0.6,0.6,3948,153,2.5,1.3
2020,1,18,08:00,UTC,8,1005.4,0.6,100,1,23,0.7,0.7,2352,154,3.3,1.6
2020,1,18,09:00,UTC,8,1004.9,0.5,100,0.3,24,0.9,0.9,2349,144,3,1.5
2020,1,18,10:00,UTC,8,1004.5,0.4,100,0.5,24,1,1,2036,150,2.9,1.3
2020,1,18,11:00,UTC,8,1003.9,0.7,100,0.2,23,1.1,1.1,2617,137,2.6,1.5
2020,1,18,12:00,UTC,8,1003.4,0.5,100,0,23,1.1,1.1,1529,120,2,1
2020,1,18,13:00,UTC,9,1002.9,0.1,100,0.2,23,1.2,1.2,684,141,1.7,1
2020,1,18,14:00,UTC,9,1002.4,0.3,100,0.2,23,1.2,1.2,869,150,3.1,1.3
2020,1,18,15:00,UTC,8,1002.2,0.1,100,0,23,1.4,1.4,1374,157,2.5,1.3
2020,1,18,16:00,UTC,8,1001.9,0.1,100,0,23,1.5,1.5,1611,167,3.1,1.7
2020,1,18,17:00,UTC,8,1001.9,0.1,100,0,23,1.6,1.6,2922,176,3.3,1.9
2020,1,18,18:00,UTC,8,1002,0.4,100,0.9,23,1.5,1.5,4576,175,4.5,2.4
2020,1,18,19:00,UTC,8,1002.2,0.6,100,0.4,23,1,1,4466,167,2.8,1.7
2020,1,18,20:00,UTC,8,1001.9,0.3,100,0.2,23,0.9,0.9,4291,150,3,1.7
2020,1,18,21:00,UTC,8,1002,0.2,100,0.5,23,0.8,0.8,2308,153,3.9,1.8
2020,1,18,22:00,UTC,8,1002,0.1,100,0,23,0.9,0.9,2571,155,3.1,1.6
2020,1,18,23:00,UTC,8,1002,0.2,100,0.5,23,0.9,0.9,2406,148,3.3,1.8
2020,1,19,00:00,UTC,8,1001.8,0.3,100,0.5,23,0.6,0.6,2600,145,4.1,1.8
2020,1,19,01:00,UTC,8,1001.6,0.6,100,0.5,23,0.2,0.2,2635,142,3.3,1.7
2020,1,19,02:00,UTC,8,1001.7,0.3,100,0.2,23,0.3,0.3,3168,142,3.5,1.7
2020,1,19,03:00,UTC,8,1001.6,0.7,100,0.5,23,0.2,0.2,2235,149,2.6,1.4
2020,1,19,04:00,UTC,7,1001.7,0.6,100,1,23,0.1,0.1,1687,138,1.4,0.7
2020,1,19,05:00,UTC,8,1002.1,0.6,100,0.5,23,0.1,0.1,2360,0,0,0
2020,1,19,06:00,UTC,8,1002.9,0.1,100,0,24,0.1,0.1,4846,298,1.1,0.9
2020,1,19,07:00,UTC,8,1003.8,0.2,100,0.4,24,0.1,0.1,1881,276,2.7,1.3
2020,1,19,08:00,UTC,8,1005,0.1,100,0,24,0.1,0.1,5227,292,2.9,1.9
2020,1,19,09:00,UTC,8,1006.3,0,100,0,24,0.2,0.2,11508,299,3.2,1.9
2020,1,19,10:00,UTC,8,1007.6,0,100,0,24,0.1,0.1,4028,298,4.1,2.7
2020,1,19,11:00,UTC,8,1008.8,0.1,100,0,24,0,0,7329,314,5.6,3.2
2020,1,19,12:00,UTC,8,1009.8,0,100,0,24,-0.3,-0.3,24110,307,4.5,2.8
2020,1,19,13:00,UTC,8,1011.7,0,100,0,24,-0.6,-0.6,50000,299,6.3,4.4
2020,1,19,14:00,UTC,8,1013.4,0,98,0,24,-0.9,-1.1,50000,306,7.2,4.4
2020,1,19,15:00,UTC,8,1014.9,0,98,0,24,-1.3,-1.6,50000,312,6.7,4.1
2020,1,19,16:00,UTC,8,1015.8,0,98,0,24,-1.7,-2,50000,319,5.8,3
2020,1,19,17:00,UTC,8,1016.5,0,98,0,24,-2.1,-2.4,50000,313,4,2.2
2020,1,19,18:00,UTC,8,1016.6,0,98,0,24,-2.1,-2.4,50000,279,3.6,2.1
2020,1,19,19:00,UTC,8,1018.5,0,97,0,24,-2.3,-2.7,49482,293,6.8,4
2020,1,19,20:00,UTC,8,1019.1,0,96,0,24,-2.6,-3.1,32176,304,6.3,4
2020,1,19,21:00,UTC,8,1018.7,0,97,0,24,-3,-3.4,2281,281,3,1.8
2020,1,19,22:00,UTC,8,1019.2,0.1,97,0,23,-2.9,-3.3,14226,259,5.5,1.9
2020,1,19,23:00,UTC,8,1018.9,0,98,0,24,-2.8,-3.2,6339,259,3.8,1.1
2020,1,20,00:00,UTC,7,1018.3,0,95,0,24,-2.8,-3.4,38911,233,5,2.4
2020,1,20,01:00,UTC,8,1018.5,0,95,0,24,-3,-3.7,50000,222,5.5,2.4
2020,1,20,02:00,UTC,8,1017.1,0,97,0,24,-2.7,-3.1,11711,184,5,2.5
2020,1,20,03:00,UTC,8,1015.8,0,98,0,24,-2.5,-2.7,1250,190,6,3.5
2020,1,20,04:00,UTC,8,1014.5,0,99,0,24,-2,-2.1,25189,194,6.2,3.8
2020,1,20,05:00,UTC,8,1013,0,100,0,24,-1.5,-1.5,20569,198,6.6,3.6
2020,1,20,06:00,UTC,7,1011.6,0,99,0,24,-1.1,-1.2,30758,197,7.8,3.7
2020,1,20,07:00,UTC,8,1009.6,0.5,100,1.9,24,-0.8,-0.8,245,185,6.8,4.1
2020,1,20,08:00,UTC,8,1008.3,0.9,100,0.5,24,-0.3,-0.3,1893,200,7,3.8
2020,1,20,09:00,UTC,7,1006.9,0.1,97,0,26,1.3,0.9,29719,229,10.2,4.3
2020,1,20,10:00,UTC,4,1006.4,0,96,0,26,1.9,1.4,47102,238,10,4.6
2020,1,20,11:00,UTC,4,1005.7,0,94,0,26,2.7,1.8,50000,248,10.9,4.7
2020,1,20,12:00,UTC,6,1005.3,0,91,0,26,3,1.8,50000,251,10.9,4
2020,1,20,13:00,UTC,7,1005.3,0,90,0,26,3.2,1.7,50000,248,10.8,4.9
2020,1,20,14:00,UTC,8,1004,0,89,0,26,3.3,1.7,50000,248,9.1,4.2
2020,1,20,15:00,UTC,8,1003.4,0,89,0,26,3.5,1.8,50000,248,12.5,4.9
2020,1,20,16:00,UTC,8,1002.3,0,89,0,25,3.5,1.9,50000,238,8.6,3.7
2020,1,20,17:00,UTC,8,1001.5,0.4,96,0.7,25,3.1,2.6,14515,236,9.5,4
2020,1,20,18:00,UTC,8,999.1,1.5,100,1.9,23,3.3,3.3,9409,223,5.9,2.9
2020,1,20,19:00,UTC,8,997,1.5,100,1.7,23,3.9,3.9,11668,224,8.7,3.7
2020,1,20,20:00,UTC,7,994.5,0.2,96,0,23,4,3.4,50000,232,12,4.8
2020,1,20,21:00,UTC,8,993.1,0.1,93,0,23,4.9,3.9,50000,235,14.6,5.1
2020,1,20,22:00,UTC,7,992,0,90,0,23,5.3,3.8,50000,247,13.4,6.2
2020,1,20,23:00,UTC,7,991.7,0,84,0,22,6,3.5,50000,254,13.9,6.7
2020,1,21,00:00,UTC,6,992.1,0,81,0,21,5.9,2.8,50000,256,13.6,6.9
2020,1,21,01:00,UTC,0,992.1,0,77,0,21,5.7,2,50000,258,15.2,7.6
2020,1,21,02:00,UTC,1,992.5,0,76,0,21,5.1,1.2,50000,265,17.1,6.5
2020,1,21,03:00,UTC,7,992.8,0,83,0,21,3.4,0.8,50000,281,12.2,6.2
2020,1,21,04:00,UTC,1,992.8,0,80,0,21,3.4,0.2,50000,272,12.6,6
2020,1,21,05:00,UTC,6,993.1,0,75,0,21,4.3,0.3,50000,271,13.8,6.8
2020,1,21,06:00,UTC,7,993.4,0,76,0,21,3.6,-0.2,50000,275,11.7,5.9
2020,1,21,07:00,UTC,7,993.9,0,75,0,21,3.3,-0.7,50000,265,12.4,5.5
2020,1,21,08:00,UTC,7,994.8,0,73,0,21,3,-1.4,50000,271,12.5,5.5
2020,1,21,09:00,UTC,0,995.3,0,67,0,21,2.6,-3,50000,283,12.2,5.9
2020,1,21,10:00,UTC,0,995.5,0,68,0,21,2.2,-3.2,50000,281,13.9,6.3
2020,1,21,11:00,UTC,1,995.1,0,68,0,21,2,-3.3,50000,285,12.5,6.6
2020,1,21,12:00,UTC,0,995.4,0,74,0,21,1.3,-2.7,50000,276,12.7,6.2
2020,1,21,13:00,UTC,2,995.2,0,70,0,21,1.6,-3.3,50000,279,13.8,7.2
2020,1,21,14:00,UTC,2,995.4,0,75,0,21,1.1,-2.9,50000,275,10.3,5.6
2020,1,21,15:00,UTC,2,994.9,0,73,0,21,1.2,-3.1,50000,277,11.7,6.1
2020,1,21,16:00,UTC,7,994.1,0,77,0,21,0.7,-2.8,50000,273,8.8,4.2
2020,1,21,17:00,UTC,0,993.2,0,74,0,21,0.9,-3.3,50000,278,11.8,6.3
2020,1,21,18:00,UTC,6,992.8,0,71,0,21,1.2,-3.5,50000,285,15.1,7.4
2020,1,21,19:00,UTC,0,992.7,0,71,0,21,0.8,-3.9,50000,288,12.7,6.1
2020,1,21,20:00,UTC,4,992.5,0,72,0,21,0.5,-3.9,50000,294,11.7,6.2
2020,1,21,21:00,UTC,4,992.8,0,73,0,21,0.2,-4.1,50000,293,11.3,6.3
2020,1,21,22:00,UTC,0,993,0,74,0,21,-0.4,-4.4,50000,292,8.8,5.1
2020,1,21,23:00,UTC,0,993.3,0,73,0,21,-0.4,-4.6,50000,300,8.5,4.8
2020,1,22,00:00,UTC,0,993.9,0,73,0,21,-0.4,-4.6,50000,306,10.3,5.3
2020,1,22,01:00,UTC,2,994,0,74,0,21,-0.7,-4.7,50000,308,8,5.4
2020,1,22,02:00,UTC,0,994.3,0,77,0,21,-1.1,-4.5,50000,308,6.8,4.2
2020,1,22,03:00,UTC,0,994.9,0,76,0,21,-1.2,-4.9,50000,311,7.7,4.7
2020,1,22,04:00,UTC,1,996.1,0,74,0,21,-1.8,-5.9,50000,324,7.2,4
2020,1,22,05:00,UTC,0,997.6,0,76,0,21,-2.7,-6.4,50000,331,9.4,4.5
2020,1,22,06:00,UTC,7,999.4,0,78,0,21,-2.8,-6.1,50000,328,7.8,4.3
2020,1,22,07:00,UTC,0,1001.4,0,82,0,21,-3.4,-6,50000,336,8.4,4.3
2020,1,22,08:00,UTC,0,1003,0,83,0,21,-3.5,-5.9,50000,335,7.6,3.6
2020,1,22,09:00,UTC,0,1004.7,0,82,0,21,-3.3,-5.9,50000,328,7.7,4.1
2020,1,22,10:00,UTC,0,1005.9,0,79,0,21,-2.9,-6,50000,328,8,3.7
2020,1,22,11:00,UTC,5,1006.6,0,77,0,21,-2.3,-5.7,50000,327,6.9,3.8
2020,1,22,12:00,UTC,7,1007.8,0,78,0,21,-1.9,-5.2,50000,322,6.4,3.2
2020,1,22,13:00,UTC,7,1008.8,0,85,0,21,-2.1,-4.2,50000,325,7.6,3.7
2020,1,22,14:00,UTC,0,1009.8,0,78,0,21,-3.2,-6.5,50000,329,6.5,3.1
2020,1,22,15:00,UTC,7,1010.5,0,76,0,21,-3.3,-7,50000,328,6.2,3.5
2020,1,22,16:00,UTC,2,1010.7,0,80,0,21,-2.9,-5.8,50000,311,7.7,4.5
2020,1,22,17:00,UTC,5,1011.5,0,73,0,21,-2.7,-7,50000,331,8.1,3.5
2020,1,22,18:00,UTC,7,1011.8,0,72,0,21,-2.3,-6.6,50000,321,7.6,4.2
2020,1,22,19:00,UTC,8,1012.1,0,69,0,21,-1.8,-6.7,50000,327,8.6,4.2
2020,1,22,20:00,UTC,7,1012.1,0,73,0,21,-1.8,-6,50000,325,6.3,3
2020,1,22,21:00,UTC,6,1012.1,0,77,0,21,-2.3,-5.8,50000,312,5.5,3.4
2020,1,22,22:00,UTC,7,1012.2,0,77,0,21,-1.9,-5.3,50000,310,5.4,3.2
2020,1,22,23:00,UTC,7,1012.2,0,75,0,21,-2.2,-6,50000,297,7,3.9
2020,1,23,00:00,UTC,1,1012.2,0,74,0,21,-1.8,-5.8,50000,306,7.9,4.4
2020,1,23,01:00,UTC,0,1012.7,0,75,0,21,-2.1,-5.9,50000,315,8,4
2020,1,23,02:00,UTC,0,1012.6,0,77,0,21,-2.9,-6.3,50000,326,6,3.1
2020,1,23,03:00,UTC,7,1012.2,0,83,0,21,-4.3,-6.7,50000,342,3.4,2
2020,1,23,04:00,UTC,7,1012,0,81,0,21,-5,-7.8,50000,342,3.5,1.9
2020,1,23,05:00,UTC,4,1011.4,0,92,0,21,-7.6,-8.6,50000,186,2.2,1.2
2020,1,23,06:00,UTC,6,1010.8,0,95,0,21,-8,-8.6,50000,168,1.3,0.7
2020,1,23,07:00,UTC,7,1010.1,0,96,0,21,-8.2,-8.8,50000,150,1.3,0.9
2020,1,23,08:00,UTC,2,1009.1,0,95,0,21,-6.9,-7.6,50000,163,3.7,2
