Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,1,12,02:00,UTC,0,983.8,0,69,0,27,-0.3,-5.2,50000,306,14.1,8.6
2019,1,12,03:00,UTC,0,983.4,0,68,0,27,-0.6,-5.8,50000,308,17,9.2
2019,1,12,04:00,UTC,1,983.2,0,66,0,27,-0.9,-6.5,50000,307,13.4,8.8
2019,1,12,05:00,UTC,7,983.2,0,65,0,27,-0.6,-6.5,50000,306,15.3,9.4
2019,1,12,06:00,UTC,7,983.6,0,65,0,27,-1,-6.7,50000,312,13.8,8.4
2019,1,12,07:00,UTC,3,984,0,67,0,27,-1.7,-6.9,50000,312,10.4,6.6
2019,1,12,08:00,UTC,6,984.5,0,69,0,26,-1.7,-6.7,50000,310,11.9,7.8
2019,1,12,09:00,UTC,7,984.7,0,70,0,27,-1.7,-6.4,50000,308,13.9,7.5
2019,1,12,10:00,UTC,7,985,0,69,0,27,-1.6,-6.6,50000,309,12.6,7.7
2019,1,12,11:00,UTC,7,985.2,0,67,0,27,-1.6,-6.8,50000,309,12.3,7.4
2019,1,12,12:00,UTC,3,985.4,0,67,0,27,-2,-7.3,50000,314,11.3,6.6
2019,1,12,13:00,UTC,0,985.7,0,68,0,27,-2.2,-7.3,50000,312,14.1,6.8
2019,1,12,14:00,UTC,4,986,0,69,0,27,-2.5,-7.4,50000,316,11.6,6.5
2019,1,12,15:00,UTC,1,985.9,0,71,0,27,-2.7,-7.3,50000,322,10.4,6
2019,1,12,16:00,UTC,0,986.1,0,72,0,27,-3,-7.4,50000,319,10,5.7
2019,1,12,17:00,UTC,0,986.1,0,74,0,27,-3.5,-7.6,50000,323,8.5,5
2019,1,12,18:00,UTC,0,986,0,73,0,27,-3.7,-7.8,50000,322,9.3,5
2019,1,12,19:00,UTC,0,986.2,0,75,0,27,-4.1,-8,50000,316,7.1,4.1
2019,1,12,20:00,UTC,5,986.2,0,76,0,27,-4.4,-7.9,50000,313,6.4,4.2
2019,1,12,21:00,UTC,7,986.1,0,75,0,27,-4.1,-7.9,50000,313,6.8,4
2019,1,12,22:00,UTC,7,985.7,0,78,0,27,-4.8,-8.1,50000,301,5,2.9
2019,1,12,23:00,UTC,2,985.6,0,90,0,26,-7.6,-8.9,50000,256,2.1,1.2
2019,1,13,00:00,UTC,7,985.4,0,95,0,26,-8.8,-9.4,50000,266,2.4,1.2
2019,1,13,01:00,UTC,8,984.8,0,94,0,27,-7.6,-8.4,50000,212,1.8,1.3
2019,1,13,02:00,UTC,7,984.3,0,93,0,26,-7.1,-8,50000,251,2.8,1.4
2019,1,13,03:00,UTC,1,983.7,0,93,0,26,-8.2,-9.1,50000,256,2.4,1.4
2019,1,13,04:00,UTC,0,982.8,0,96,0,26,-10.3,-10.8,50000,243,2.5,1.3
2019,1,13,05:00,UTC,5,982.1,0,94,0,26,-11.1,-11.8,50000,238,2.6,1.2
2019,1,13,06:00,UTC,0,981.7,0,95,0,26,-11.6,-12.2,50000,200,2.3,1.7
2019,1,13,07:00,UTC,6,981.4,0,94,0,26,-11.8,-12.6,50000,195,2,1.4
2019,1,13,08:00,UTC,7,980.9,0,94,0,26,-11.9,-12.6,50000,185,1.8,1.3
2019,1,13,09:00,UTC,2,980.4,0,94,0,26,-11.2,-12,40530,183,2.3,1.7
2019,1,13,10:00,UTC,6,979.9,0,94,0,27,-9.7,-10.4,50000,176,2.7,2.1
2019,1,13,11:00,UTC,7,979.3,0,95,0,27,-9.1,-9.8,50000,167,2.5,1.7
2019,1,13,12:00,UTC,2,978.8,0,94,0,26,-9.2,-10,50000,167,3.7,2
2019,1,13,13:00,UTC,7,978.5,0,94,0,26,-9.4,-10.2,46386,164,2.6,1.6
2019,1,13,14:00,UTC,6,978.1,0,94,0,26,-10.1,-10.9,50000,153,3.6,2
2019,1,13,15:00,UTC,7,977.7,0,94,0,27,-9.9,-10.7,50000,145,3.2,1.9
2019,1,13,16:00,UTC,7,977.2,0,94,0,27,-9.9,-10.8,50000,148,4.3,2.2
2019,1,13,17:00,UTC,7,976.5,0,93,0,27,-9.8,-10.6,50000,134,4.7,2.6
2019,1,13,18:00,UTC,7,976.3,0,94,0,27,-9.4,-10.2,50000,138,4.6,2.9
2019,1,13,19:00,UTC,8,975.9,0,94,0,27,-9.1,-10,50000,137,5.2,3
2019,1,13,20:00,UTC,7,975.5,0,94,0,27,-8.5,-9.4,50000,133,4.8,2.4
2019,1,13,21:00,UTC,8,975.1,0.2,93,0.5,27,-8.3,-9.2,1308,120,5.3,2.8
2019,1,13,22:00,UTC,8,974.6,0.5,94,0.5,27,-7.9,-8.7,1537,125,7.8,2.9
2019,1,13,23:00,UTC,8,974.1,0.5,94,0.3,27,-7.8,-8.6,1937,124,7.1,3.4
2019,1,14,00:00,UTC,8,973.7,0.2,94,0,27,-7.7,-8.5,17266,129,6.6,3.4
2019,1,14,01:00,UTC,8,973.2,0.1,93,0.3,28,-7.4,-8.3,10952,128,7.9,3.6
2019,1,14,02:00,UTC,8,973.2,0.1,93,0,28,-7.1,-8,6239,121,6.6,3.2
2019,1,14,03:00,UTC,8,972.9,0.2,94,0.4,28,-6.3,-7.1,2313,119,6.5,3.2
2019,1,14,04:00,UTC,8,972.7,0.5,95,0,29,-5.7,-6.3,1817,121,8.8,3.5
2019,1,14,05:00,UTC,8,972.7,0.4,95,0.3,29,-5.5,-6.1,1708,121,6.1,3.3
2019,1,14,06:00,UTC,8,973.1,0.3,95,0.3,30,-5.3,-6,5072,113,6.6,3.2
2019,1,14,07:00,UTC,8,973.7,0.2,95,0,29,-5.3,-6,3754,112,6.9,2.6
2019,1,14,08:00,UTC,8,974.6,0.2,94,0.3,30,-5.2,-6,3605,105,6.4,3.3
2019,1,14,09:00,UTC,8,975.2,0.1,94,0,30,-5.3,-6.1,7615,111,6.3,3
2019,1,14,10:00,UTC,7,975.8,0.1,94,0.4,30,-5.1,-6,4323,109,6.3,2.7
2019,1,14,11:00,UTC,8,976.3,0.1,94,0,30,-5,-5.7,6029,105,5.2,2.5
2019,1,14,12:00,UTC,8,977,0.2,94,0,30,-5.1,-5.8,3883,95,5,2.4
2019,1,14,13:00,UTC,8,977.7,0.1,94,0,30,-5.1,-6,6941,88,4.6,2.2
2019,1,14,14:00,UTC,8,978.5,0.1,94,0.3,30,-5.3,-6.2,5702,75,5.4,2.7
2019,1,14,15:00,UTC,8,979.3,0.1,93,0,30,-5.7,-6.6,9743,63,4.3,2.2
2019,1,14,16:00,UTC,8,980,0,92,0,30,-6,-7.1,25537,56,4.3,2.3
2019,1,14,17:00,UTC,8,980.7,0,92,0,30,-6.3,-7.5,23437,58,5.5,2.7
2019,1,14,18:00,UTC,8,981.5,0,92,0,30,-6.8,-7.9,7076,47,5.7,2.5
2019,1,14,19:00,UTC,8,982.2,0,91,0,30,-7.2,-8.4,12217,42,6,2.7
2019,1,14,20:00,UTC,8,983,0,91,0,30,-7.8,-9,26015,38,5.4,2.9
2019,1,14,21:00,UTC,8,983.7,0,90,0,30,-8.2,-9.6,46753,33,5.4,3
2019,1,14,22:00,UTC,7,984.4,0,89,0,30,-8.5,-10.1,17805,36,5.1,3.2
2019,1,14,23:00,UTC,8,984.9,0,87,0,30,-8.6,-10.3,36240,36,6.8,3
2019,1,15,00:00,UTC,8,985.4,0,87,0,30,-8.7,-10.4,50000,30,5.4,2.7
2019,1,15,01:00,UTC,8,986,0,86,0,30,-8.7,-10.6,50000,32,4.9,2.6
2019,1,15,02:00,UTC,8,986.5,0,86,0,30,-8.7,-10.5,42656,27,4.1,2.2
2019,1,15,03:00,UTC,1,986.9,0,88,0,30,-9.1,-10.7,41757,7,3.6,2.3
2019,1,15,04:00,UTC,7,987.4,0,88,0,30,-8.6,-10.2,11710,12,4.6,2.4
2019,1,15,05:00,UTC,8,987.6,0.1,91,0.2,30,-8.4,-9.6,4583,14,3.7,2.3
2019,1,15,06:00,UTC,8,987.9,0.1,91,0.4,31,-8.4,-9.6,9690,19,4.2,2.5
2019,1,15,07:00,UTC,7,988,0.1,90,0.3,31,-8.4,-9.7,13159,29,4.2,2.3
2019,1,15,08:00,UTC,7,988.2,0,91,0,31,-7.9,-9.1,7484,29,4.6,2.6
2019,1,15,09:00,UTC,6,988.3,0.1,92,0,31,-8.8,-9.8,9102,2,3.3,2
2019,1,15,10:00,UTC,8,988.3,0,92,0,31,-8.6,-9.7,7216,353,3.5,2.1
2019,1,15,11:00,UTC,8,988.1,0,93,0,31,-8.3,-9.3,6033,354,3.9,2
2019,1,15,12:00,UTC,7,987.9,0.1,93,0,31,-8,-8.9,3419,353,3.4,1.9
2019,1,15,13:00,UTC,8,988,0.1,93,0,31,-8,-8.9,13828,352,3.8,1.9
2019,1,15,14:00,UTC,8,988.3,0.2,94,0.4,31,-7.8,-8.6,2407,353,3.4,2
2019,1,15,15:00,UTC,8,988.3,0.5,94,0.6,33,-7.5,-8.2,1986,2,3.9,2.2
2019,1,15,16:00,UTC,8,988.3,0.3,94,0.3,33,-7.2,-7.9,2460,8,3.7,2
2019,1,15,17:00,UTC,8,988.3,0.3,94,0.4,33,-7,-7.8,3851,7,3.6,1.9
2019,1,15,18:00,UTC,8,988.3,0.2,94,0,33,-7.1,-7.9,4644,7,3.3,2.1
2019,1,15,19:00,UTC,8,988.5,0.2,94,0.3,33,-7.4,-8.2,7032,6,3.4,2
2019,1,15,20:00,UTC,7,988.9,0.1,94,0,33,-8.2,-9,11906,360,3,1.7
2019,1,15,21:00,UTC,8,989.2,0.1,94,0,33,-7.7,-8.4,10249,354,3.2,2
2019,1,15,22:00,UTC,8,989.5,0,94,0,32,-7.8,-8.6,6149,347,3.7,2.2
2019,1,15,23:00,UTC,8,989.7,0.3,94,0.4,33,-8,-8.9,3671,348,3.9,2.4
2019,1,16,00:00,UTC,7,990,0.1,94,0,34,-8.6,-9.3,15250,345,3.6,1.9
2019,1,16,01:00,UTC,7,990.3,0.1,94,0.5,34,-8.8,-9.7,4171,334,3.7,1.6
2019,1,16,02:00,UTC,7,990.5,0.1,93,0,33,-9.3,-10.2,7367,333,3.3,1.9
2019,1,16,03:00,UTC,8,990.7,0,94,0,33,-10,-10.8,4463,332,2.6,1.7
2019,1,16,04:00,UTC,7,990.9,0.1,92,0,33,-11,-12.1,5032,306,2.6,1.9
2019,1,16,05:00,UTC,8,991,0,92,0,33,-11.2,-12.3,13354,324,2.9,1.8
2019,1,16,06:00,UTC,3,991.2,0,92,0,33,-12.8,-13.8,8243,298,2.3,1.8
2019,1,16,07:00,UTC,2,991.5,0,90,0,33,-14.5,-15.7,8466,306,2.7,1.9
2019,1,16,08:00,UTC,0,991.9,0,89,0,33,-15.3,-16.7,39284,304,2.3,1.9
2019,1,16,09:00,UTC,0,992.3,0,88,0,33,-15.7,-17.3,40020,305,1.8,1.4
2019,1,16,10:00,UTC,0,992.6,0,88,0,33,-16.2,-17.8,22042,282,2.5,1.4
2019,1,16,11:00,UTC,0,992.3,0,88,0,33,-15.9,-17.4,47923,292,2,1.5
2019,1,16,12:00,UTC,0,992.4,0,88,0,33,-16.2,-17.7,33267,288,1.9,1.2
2019,1,16,13:00,UTC,1,992.4,0,86,0,33,-17.9,-19.6,50000,273,2.1,1.3
2019,1,16,14:00,UTC,7,992.4,0,86,0,33,-18.6,-20.4,3582,266,1.5,0.8
2019,1,16,15:00,UTC,7,992.5,0,85,0,33,-18.9,-20.8,328,211,0.9,0.7
2019,1,16,16:00,UTC,7,992.3,0,86,0,34,-18.9,-20.7,780,0,0,0
2019,1,16,17:00,UTC,7,992.1,0,87,0,34,-17.3,-18.9,1275,0,0,0
2019,1,16,18:00,UTC,8,991.8,0,88,0,34,-15.5,-17,1327,289,2.5,1.7
2019,1,16,19:00,UTC,8,991.7,0,91,0,34,-13.1,-14.3,3503,0,0,0
2019,1,16,20:00,UTC,8,991.7,0,91,0,34,-12.6,-13.9,3456,178,1.3,0.6
2019,1,16,21:00,UTC,8,991.3,0,91,0,34,-12.2,-13.3,2102,142,1.1,0.6
2019,1,16,22:00,UTC,8,991.1,0,91,0,34,-11.8,-12.9,7349,0,0,0
2019,1,16,23:00,UTC,8,991,0,92,0,33,-11.2,-12.3,7382,177,1.1,0.5
2019,1,17,00:00,UTC,8,990.7,0,92,0,33,-10.9,-12,2522,48,1.6,0.8
2019,1,17,01:00,UTC,8,990.2,0,92,0,33,-10.8,-11.8,3663,68,1.6,0.8
2019,1,17,02:00,UTC,8,989.8,0,92,0,32,-10.9,-12,9611,60,1.3,0.7
2019,1,17,03:00,UTC,8,989.6,0,92,0,32,-10.9,-12,21500,78,1.3,0.7
2019,1,17,04:00,UTC,8,989,0,92,0,32,-10.9,-11.9,25501,288,1.3,0.6
2019,1,17,05:00,UTC,8,988.8,0,92,0,32,-10.7,-11.7,7393,337,1.4,0.8
2019,1,17,06:00,UTC,8,988.5,0,92,0,32,-10.7,-11.7,4812,22,1.7,0.8
2019,1,17,07:00,UTC,8,988.5,0,92,0,32,-11.2,-12.2,6078,10,2.5,1.4
2019,1,17,08:00,UTC,7,988.5,0,90,0,33,-12.2,-13.6,2890,358,1.9,1.3
2019,1,17,09:00,UTC,6,988.4,0,89,0,33,-14.8,-16.2,3133,331,2.1,1.2
2019,1,17,10:00,UTC,7,988.2,0,88,0,33,-15.5,-17,3378,329,2.2,1.4
2019,1,17,11:00,UTC,1,988.1,0,86,0,32,-17.3,-19,24155,312,2.3,1.3
2019,1,17,12:00,UTC,3,987.8,0,86,0,33,-17.5,-19.4,6325,344,2.1,1.1
2019,1,17,13:00,UTC,3,987.4,0,84,0,32,-19.1,-21.1,17009,322,2.5,1.3
2019,1,17,14:00,UTC,5,987.5,,83,0,32,-21.5,-23.7,4976,309,1.6,1.4
2019,1,17,15:00,UTC,7,987.6,0,83,0,33,-21.3,-23.4,1298,348,1.7,1.1
2019,1,17,16:00,UTC,7,987.5,0,82,0,33,-22.2,-24.5,10816,327,1.7,1.1
2019,1,17,17:00,UTC,7,987.7,0,81,0,33,-22.4,-24.8,3043,316,1.5,1.2
2019,1,17,18:00,UTC,6,987.7,0,80,0,33,-22.8,-25.3,5431,297,2.4,1.5
2019,1,17,19:00,UTC,7,988,0,80,0,33,-22.9,-25.3,1215,296,2.1,1.2
2019,1,17,20:00,UTC,7,988.2,0,82,0,33,-21.5,-23.8,1367,296,1.5,1
2019,1,17,21:00,UTC,7,988.4,0,83,0,34,-20.4,-22.6,1981,0,0,0
2019,1,17,22:00,UTC,7,988.8,0,83,0,34,-20.1,-22.3,1420,308,1.2,0.8
2019,1,17,23:00,UTC,8,989.2,0,83,0,34,-19.4,-21.5,7491,314,1.5,1
2019,1,18,00:00,UTC,7,989.4,0,84,0,34,-19.3,-21.4,10777,333,0.9,0.5
2019,1,18,01:00,UTC,7,989.7,0,84,0,34,-19.3,-21.3,19359,0,0,0
2019,1,18,02:00,UTC,8,990.2,0,85,0,34,-18.9,-20.8,18554,276,1.4,0.8
2019,1,18,03:00,UTC,8,990.7,0,84,0,33,-18.3,-20.2,4130,2,1.4,0.8
2019,1,18,04:00,UTC,7,991.2,0,85,0,33,-18.8,-20.7,8866,345,1.3,0.7
2019,1,18,05:00,UTC,7,991.7,0,83,0,34,-18.9,-21,3736,313,1.2,1
2019,1,18,06:00,UTC,6,992.2,0,83,0,34,-20.2,-22.3,4454,324,1.5,1.3
2019,1,18,07:00,UTC,5,992.8,0,83,0,34,-20.6,-22.8,33905,304,1.2,1
2019,1,18,08:00,UTC,4,993.7,0,82,0,34,-21.2,-23.5,26794,302,1.8,1.2
2019,1,18,09:00,UTC,8,994.3,0,86,0,34,-18.4,-20.2,42149,296,1.3,1
2019,1,18,10:00,UTC,8,994.8,0,87,0,34,-16.2,-17.8,50000,302,1.5,0.7
2019,1,18,11:00,UTC,8,995.4,,88,0,34,-14.5,-16,39372,349,3,1.8
2019,1,18,12:00,UTC,0,996,0,85,0,33,-17.4,-19.4,50000,166,1.1,0.7
2019,1,18,13:00,UTC,0,996.4,0,83,0,33,-19.6,-21.7,50000,273,1.8,0.9
2019,1,18,14:00,UTC,0,997,0,82,0,33,-21,-23.2,50000,266,2,1
2019,1,18,15:00,UTC,7,997.4,0,85,0,34,-19.4,-21.3,50000,304,1.7,1.3
2019,1,18,16:00,UTC,0,997.7,0,83,0,33,-20.8,-23,50000,283,1.7,1
2019,1,18,17:00,UTC,0,998.3,0,82,0,33,-22,-24.3,50000,0,0,0
2019,1,18,18:00,UTC,7,998.6,0,81,0,33,-22.3,-24.6,7633,240,1.7,0.9
2019,1,18,19:00,UTC,7,998.9,0,83,0,34,-21.7,-23.9,2403,241,2,1.1
2019,1,18,20:00,UTC,7,999.3,0,85,0,34,-19.2,-21.1,1514,0,0,0
2019,1,18,21:00,UTC,8,999.6,0,85,0,34,-19.1,-21.1,246,169,1.3,0.9
2019,1,18,22:00,UTC,8,999.7,0,84,0,33,-19.1,-21.1,321,176,1.2,0.9
2019,1,18,23:00,UTC,7,999.9,0,84,0,34,-18.9,-21,294,129,1.2,0.8
2019,1,19,00:00,UTC,7,1000,0,84,0,34,-19.8,-21.9,391,166,1.4,1
2019,1,19,01:00,UTC,7,1000.2,0,83,0,34,-19.7,-21.8,3335,112,1.9,0.9
2019,1,19,02:00,UTC,7,1000.1,0,86,0,34,-18.7,-20.5,3473,141,2.2,1.4
2019,1,19,03:00,UTC,7,1000.1,0,84,0,33,-18.3,-20.3,1179,171,1.5,0.9
2019,1,19,04:00,UTC,1,1000,0,83,0,34,-20.6,-22.8,32927,134,2.3,1.2
2019,1,19,05:00,UTC,7,999.9,0,84,0,34,-19.1,-21.1,674,145,2.1,1.1
2019,1,19,06:00,UTC,7,999.7,0,85,0,34,-18.4,-20.3,25171,138,1.9,1
2019,1,19,07:00,UTC,7,1000.1,0,86,0,34,-17.4,-19.3,3331,165,1.6,1.1
2019,1,19,08:00,UTC,7,1000,0,86,0,34,-17.4,-19.3,4075,127,2.6,1.4
2019,1,19,09:00,UTC,8,1000.2,0,86,0,33,-16.4,-18.2,2623,132,2.6,1.4
2019,1,19,10:00,UTC,8,1000.3,0.1,87,0,34,-15.6,-17.3,3134,97,1.7,0.9
2019,1,19,11:00,UTC,8,1000.3,0.1,87,0,34,-15,-16.6,4879,73,1.7,0.9
2019,1,19,12:00,UTC,8,1000.5,0,88,0,34,-14.3,-15.9,2827,0,0,0
2019,1,19,13:00,UTC,4,1000.2,0.1,86,0,33,-15.6,-17.5,5645,72,1.2,0.9
2019,1,19,14:00,UTC,0,1000.4,0,84,0,34,-19.2,-21.2,17781,60,1.8,1.1
2019,1,19,15:00,UTC,7,1000.6,0,85,0,34,-19.6,-21.4,4339,72,1.6,1.1
2019,1,19,16:00,UTC,0,1000.9,0,82,0,33,-21.2,-23.6,20159,326,1,0.5
2019,1,19,17:00,UTC,2,1001,0,81,0,34,-22.5,-24.9,18570,352,1,0.8
2019,1,19,18:00,UTC,1,1001.3,0,80,0,34,-23.5,-26.1,20016,359,1.5,1.1
2019,1,19,19:00,UTC,3,1001.5,0,80,0,34,-22.5,-25,22245,315,1.3,1.2
2019,1,19,20:00,UTC,4,1001.9,0,80,0,34,-23.1,-25.6,13992,305,1.2,0.8
2019,1,19,21:00,UTC,8,1002.2,0,82,0,34,-20.6,-22.8,5132,306,1.7,1.4
2019,1,19,22:00,UTC,7,1002.8,0,82,0,34,-20.8,-23.1,5815,305,2,1.6
2019,1,19,23:00,UTC,4,1002.9,0,80,0,34,-22.6,-25.1,21640,307,2.1,1.7
2019,1,20,00:00,UTC,5,1003,0,80,0,34,-23.9,-26.4,50000,316,1.9,1.4
2019,1,20,01:00,UTC,0,1003.5,0,79,0,34,-24.6,-27.3,43726,323,2.3,1.6
2019,1,20,02:00,UTC,2,1003.8,0,80,0,34,-24.2,-26.7,48807,336,2.8,1.7
2019,1,20,03:00,UTC,4,1004.1,0,80,0,34,-23.5,-26,26154,345,3.4,1.8
2019,1,20,04:00,UTC,7,1004.5,0,80,0,34,-23.9,-26.4,4545,343,2.8,1.8
2019,1,20,05:00,UTC,0,1004.8,0,78,0,34,-25,-27.7,2194,344,2.2,1.3
2019,1,20,06:00,UTC,0,1005.2,0,77,0,34,-26.4,-29.2,2945,319,2.3,1.6
2019,1,20,07:00,UTC,0,1005.6,0,78,0,34,-25.7,-28.5,902,299,1.6,1.1
2019,1,20,08:00,UTC,0,1006.1,0,79,0,34,-25.2,-27.7,8359,322,3.5,2
2019,1,20,09:00,UTC,2,1006.6,0,79,0,34,-23.5,-26.1,6731,321,2.8,1.8
2019,1,20,10:00,UTC,1,1006.9,0,79,0,34,-23.7,-26.3,2919,326,2.5,1.4
2019,1,20,11:00,UTC,0,1007,0,80,0,34,-22.6,-25.1,9934,338,2.2,1.5
2019,1,20,12:00,UTC,0,1007.2,0,78,0,33,-23.7,-26.4,17955,320,1.9,1.4
2019,1,20,13:00,UTC,0,1007.9,0,79,0,34,-23.9,-26.5,5074,314,2.7,2.1
2019,1,20,14:00,UTC,0,1008.2,0,78,0,33,-24.7,-27.4,8356,320,2.6,1.5
2019,1,20,15:00,UTC,6,1008.6,0,81,0,34,-22.6,-25,39133,332,3.7,1.9
2019,1,20,16:00,UTC,0,1008.8,0,81,0,34,-22.3,-24.7,12003,352,3.4,1.9
2019,1,20,17:00,UTC,2,1009,0,78,0,34,-23.8,-26.5,33101,334,1.7,1.3
2019,1,20,18:00,UTC,1,1009.6,0,77,0,34,-25.6,-28.4,18018,311,1.9,1.5
2019,1,20,19:00,UTC,0,1010,0,78,0,34,-25.6,-28.3,7759,311,1.7,1.4
2019,1,20,20:00,UTC,1,1010.8,0,77,0,34,-26.6,-29.5,9668,359,2.5,1.5
2019,1,20,21:00,UTC,0,1011.3,0,77,0,34,-26.9,-29.8,15046,315,1.7,1.3
2019,1,20,22:00,UTC,0,1011.7,0,75,0,34,-27.3,-30.3,50000,309,1.5,1.4
2019,1,20,23:00,UTC,0,1012.1,0,75,0,34,-27.9,-30.9,50000,359,1.9,1.2
2019,1,21,00:00,UTC,0,1012.3,0,76,0,34,-26.8,-29.8,50000,11,2.3,1.5
2019,1,21,01:00,UTC,0,1012.5,0,76,0,34,-27.2,-30.2,50000,53,2.4,1.4
2019,1,21,02:00,UTC,0,1013,0,75,0,34,-27.8,-30.9,50000,201,1,0.5
2019,1,21,03:00,UTC,0,1013.2,0,75,0,34,-28.1,-31.2,50000,203,1.4,0.9
2019,1,21,04:00,UTC,1,1013.4,0,74,0,34,-28.5,-31.7,50000,0,0,0
2019,1,21,05:00,UTC,6,1013.4,0,75,0,34,-28.1,-31.1,50000,196,1,0.6
2019,1,21,06:00,UTC,0,1013.6,0,74,0,34,-28.3,-31.5,50000,158,1.3,0.8
2019,1,21,07:00,UTC,3,1013.9,0,74,0,34,-28.7,-31.8,50000,169,1.9,1.3
2019,1,21,08:00,UTC,0,1014.2,0,74,0,34,-28.7,-31.8,50000,154,1.3,1
2019,1,21,09:00,UTC,0,1014.3,0,75,0,34,-28.3,-31.4,50000,146,1.9,1.4
2019,1,21,10:00,UTC,0,1014.4,0,76,0,34,-26.8,-29.7,50000,157,1.6,0.9
2019,1,21,11:00,UTC,7,1014.3,0,79,0,34,-23.7,-26.3,10830,171,2.2,1.3
2019,1,21,12:00,UTC,7,1013.7,0,81,0,34,-22.5,-24.9,4749,175,2.5,1.7
2019,1,21,13:00,UTC,7,1013,0,82,0,34,-21.3,-23.6,4417,174,2.5,1.5
2019,1,21,14:00,UTC,7,1012.6,0,82,0,34,-20.7,-23,39203,163,1.4,0.9
2019,1,21,15:00,UTC,8,1012.6,0,86,0,34,-18.3,-20.1,19548,13,2.4,1.1
2019,1,21,16:00,UTC,8,1012.1,0,86,0,34,-16.6,-18.4,10166,172,1.4,0.9
2019,1,21,17:00,UTC,8,1012.1,0,87,0,34,-15.7,-17.4,18244,0,0,0
2019,1,21,18:00,UTC,0,1012,0,83,0,34,-19.4,-21.5,50000,303,1.8,1.5
2019,1,21,19:00,UTC,0,1012.3,0,82,0,34,-21.1,-23.4,42625,315,1.7,1.2
2019,1,21,20:00,UTC,0,1012.1,0,80,0,34,-22.2,-24.7,50000,304,1.5,1.3
2019,1,21,21:00,UTC,3,1012.2,0,80,0,34,-23.4,-25.9,3040,237,1.6,0.7
2019,1,21,22:00,UTC,7,1011.9,0,83,0,34,-20.2,-22.3,32094,248,2.6,1.5
2019,1,21,23:00,UTC,3,1011.5,0,84,0,34,-20.1,-22.2,20489,266,3.1,1.9
2019,1,22,00:00,UTC,2,1011.3,0,83,0,34,-19.2,-21.4,50000,275,2.7,1.3
2019,1,22,01:00,UTC,0,1011.3,0,85,0,34,-19.3,-21.2,41412,277,3,1.9
2019,1,22,02:00,UTC,0,1011.2,0,83,0,34,-20.6,-22.8,50000,285,2.4,1.5
2019,1,22,03:00,UTC,0,1010.9,0,83,0,34,-20.6,-22.7,50000,271,3.4,2
2019,1,22,04:00,UTC,0,1011,0,82,0,34,-20.7,-22.9,50000,306,1.1,0.5
2019,1,22,05:00,UTC,0,1010.4,0,81,0,34,-22.2,-24.6,50000,231,2.4,1.5
2019,1,22,06:00,UTC,2,1010.8,0,81,0,34,-22.4,-24.8,30191,0,0,0
2019,1,22,07:00,UTC,8,1010.9,0,80,0,34,-22.3,-24.8,405,174,1.6,1.2
2019,1,22,08:00,UTC,2,1010.6,0,80,0,34,-22.1,-24.6,50000,161,1.5,0.9
2019,1,22,09:00,UTC,8,1010.3,0,83,0,34,-20.4,-22.6,7659,170,1.8,1.2
2019,1,22,10:00,UTC,0,1009.7,0,84,0,34,-19.7,-21.7,49276,174,2.4,1.6
2019,1,22,11:00,UTC,0,1009.6,0,83,0,34,-19.9,-22,50000,174,1.8,1.1
2019,1,22,12:00,UTC,0,1009.1,0,83,0,34,-19.8,-22,43866,155,1,0.8
2019,1,22,13:00,UTC,0,1008.5,0,85,0,34,-19.3,-21.2,1787,175,2.8,1.8
2019,1,22,14:00,UTC,2,1008,0,86,0,34,-18.2,-20,27824,185,2.5,1.7
2019,1,22,15:00,UTC,7,1007.6,0,87,0,34,-16.6,-18.3,20330,187,2.5,1.7
2019,1,22,16:00,UTC,7,1007.4,0,86,0,34,-16.2,-17.9,50000,181,2.1,1.4
2019,1,22,17:00,UTC,7,1007.4,0,89,0,34,-14.4,-15.9,5646,152,1.6,0.9
2019,1,22,18:00,UTC,8,1007.1,0,90,0,34,-12.5,-13.7,8072,126,2.1,1.2
2019,1,22,19:00,UTC,8,1006.7,0,91,0,34,-11.8,-12.9,18707,161,2,1.2
2019,1,22,20:00,UTC,8,1006.6,0,91,0,35,-11.1,-12.3,33257,166,1.6,1
2019,1,22,21:00,UTC,8,1006.5,0,92,0,34,-10.7,-11.8,27053,158,1.8,1.2
2019,1,22,22:00,UTC,8,1006.3,0,92,0,35,-10.4,-11.4,31495,175,1.9,1.1
2019,1,22,23:00,UTC,8,1006.2,0.3,92,0.3,35,-10.3,-11.4,1847,116,1,0.5
2019,1,23,00:00,UTC,8,1006.4,0.4,91,0.3,35,-10.7,-11.8,1684,49,1.1,0.6
2019,1,23,01:00,UTC,8,1006.3,0,91,0,35,-11.6,-12.8,6836,17,0.8,0.6
2019,1,23,02:00,UTC,8,1006.4,0.1,92,0,35,-10.7,-11.7,4192,357,1.8,1.3
2019,1,23,03:00,UTC,7,1006.6,0.1,91,0,35,-10.8,-12,23482,12,3,1.5
2019,1,23,04:00,UTC,7,1006.7,0,90,0,35,-11.9,-13.2,50000,24,2.8,1.7
