Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,1,11,22:00,UTC,8,1036.6,0,97,0,41,-5.9,-6.3,50000,205,4.7,2.4
2018,1,11,23:00,UTC,8,1037.1,0,98,0,41,-5.8,-6.1,50000,184,4.3,1.9
2018,1,12,00:00,UTC,8,1037.6,0,98,0,41,-5.6,-6,,203,3.8,2
2018,1,12,01:00,UTC,8,1038,0,97,0,41,-6,-6.3,50000,187,2.9,1.4
2018,1,12,02:00,UTC,8,1038.1,0,97,0,41,-5.8,-6.2,46050,192,5.1,2.2
2018,1,12,03:00,UTC,8,1038.4,0,97,0,41,-5.8,-6.2,48630,209,4.5,2.2
2018,1,12,04:00,UTC,8,1038.7,0,97,0,41,-6.1,-6.5,50000,221,3.4,1.6
2018,1,12,05:00,UTC,8,1039.1,0,97,0,41,-6,-6.3,39400,229,3.1,1.6
2018,1,12,06:00,UTC,8,1039.4,0,97,0,41,-6.1,-6.5,50000,201,2.4,1.3
2018,1,12,07:00,UTC,8,1040,0,97,0,41,-6.1,-6.5,42350,219,4.4,1.6
2018,1,12,08:00,UTC,8,1040.6,0,97,0,41,-5.9,-6.3,50000,237,2.5,1.3
2018,1,12,09:00,UTC,8,1041,0,97,0,41,-5.9,-6.2,50000,211,3,1.6
2018,1,12,10:00,UTC,8,1041.1,0,97,0,41,-5.9,-6.2,36090,238,2.3,1.1
2018,1,12,11:00,UTC,8,1041.3,0,97,0,41,-5.9,-6.2,32110,222,4.3,2.2
2018,1,12,12:00,UTC,8,1041.4,0,98,0,41,-5.7,-6,36090,235,4,1.9
2018,1,12,13:00,UTC,8,1041.4,0,98,0,41,-5.4,-5.7,37800,245,4.7,1.8
2018,1,12,14:00,UTC,8,1041.2,0,98,0,41,-4.9,-5.2,49950,236,3.8,1.8
2018,1,12,15:00,UTC,8,1041.3,0,98,0,41,-4.9,-5.2,50000,236,5.7,2.2
2018,1,12,16:00,UTC,7,1041.4,0,98,0,41,-4.8,-5.1,50000,218,4.1,2
2018,1,12,17:00,UTC,8,1041.7,0,98,0,41,-4.6,-4.9,50000,252,5.5,2.6
2018,1,12,18:00,UTC,8,1041.6,0,98,0,41,-4.6,-4.9,50000,262,6.1,2.6
2018,1,12,19:00,UTC,7,1041.4,0,98,0,41,-4.7,-5,50000,242,2.8,1.4
2018,1,12,20:00,UTC,8,1041.5,0,97,0,41,-4.9,-5.3,50000,238,5.1,2.4
2018,1,12,21:00,UTC,8,1042.3,0,98,0,41,-4.9,-5.3,45530,267,3.4,1.7
2018,1,12,22:00,UTC,8,1042,0,97,0,41,-5.2,-5.5,47920,218,4.8,1.6
2018,1,12,23:00,UTC,8,1042.6,0,97,0,41,-5.3,-5.7,47380,274,3.6,1.9
2018,1,13,00:00,UTC,8,1042,0,97,0,41,-5.5,-5.9,27140,229,4.8,2
2018,1,13,01:00,UTC,8,1042.1,0,97,0,41,-5.6,-6.1,15010,228,3.5,1.6
2018,1,13,02:00,UTC,8,1042.6,0,97,0,41,-5.3,-5.7,9680,260,3.3,2
2018,1,13,03:00,UTC,8,1042.9,0,97,0,41,-5.3,-5.7,9380,227,2.9,1.5
2018,1,13,04:00,UTC,8,1042.3,0,97,0,41,-5.3,-5.7,9210,203,2.6,1.3
2018,1,13,05:00,UTC,8,1042.1,0,97,0,41,-5.2,-5.6,15290,169,2.5,1.1
2018,1,13,06:00,UTC,8,1041.8,0,97,0,41,-5,-5.4,6160,196,2.5,1.1
2018,1,13,07:00,UTC,8,1041.9,0,97,0,41,-4.9,-5.2,7810,195,2.6,1.1
2018,1,13,08:00,UTC,8,1042.1,0,97,0,41,-4.4,-4.7,29070,240,2.1,1
2018,1,13,09:00,UTC,8,1042.2,0,97,0,41,-4.1,-4.6,23820,262,4.1,1.9
2018,1,13,10:00,UTC,8,1042.6,0,97,0,41,-4,-4.5,13180,252,3.2,1.4
2018,1,13,11:00,UTC,8,1042.1,0,97,0,41,-3.8,-4.3,12140,269,3.3,1.8
2018,1,13,12:00,UTC,8,1041.9,0,97,0,41,-3.5,-4,19390,253,3.3,1.8
2018,1,13,13:00,UTC,8,1041.9,0,96,0,41,-3.4,-3.9,35450,269,4.5,2.3
2018,1,13,14:00,UTC,8,1041.9,0,96,0,41,-3.3,-3.8,22090,227,3.2,1.4
2018,1,13,15:00,UTC,8,1041.7,0,96,0,41,-3.4,-3.9,39390,225,2,0.9
2018,1,13,16:00,UTC,7,1041.8,0,96,0,41,-3.3,-3.8,50000,235,2.7,1.4
2018,1,13,17:00,UTC,8,1041.5,0,97,0,41,-3.4,-3.9,49130,228,1.3,0.5
2018,1,13,18:00,UTC,8,1041.3,0,97,0,41,-3.6,-4,34890,169,2,0.9
2018,1,13,19:00,UTC,8,1041.2,0,97,0,41,-3.8,-4.1,44400,150,1.7,1
2018,1,13,20:00,UTC,8,1041,0,98,0,41,-3.9,-4.3,35220,160,1.8,1.1
2018,1,13,21:00,UTC,8,1041.3,0,96,0,41,-3.8,-4.3,47750,197,1.5,0.7
2018,1,13,22:00,UTC,8,1041.5,0,98,0,41,-4.2,-4.5,27040,164,1.7,1.1
2018,1,13,23:00,UTC,8,1041.3,0,97,0,41,-3.9,-4.4,50000,175,1.8,1
2018,1,14,00:00,UTC,8,1041,0,97,0,41,-4.2,-4.5,46270,142,1.3,0.8
2018,1,14,01:00,UTC,8,1040.5,0,97,0,41,-4,-4.5,50000,180,1.9,1.1
2018,1,14,02:00,UTC,8,1040.5,0,97,0,41,-4.3,-4.7,50000,142,1.6,0.7
2018,1,14,03:00,UTC,8,1040.2,0,96,0,41,-4.1,-4.6,50000,183,2,1.1
2018,1,14,04:00,UTC,8,1039.7,0,96,0,41,-4.2,-4.7,50000,164,2.2,1.1
2018,1,14,05:00,UTC,8,1039.7,0,95,0,41,-4.2,-4.9,50000,176,2.1,1
2018,1,14,06:00,UTC,8,1039.6,0,94,0,41,-4.2,-5,50000,201,1.4,0.7
2018,1,14,07:00,UTC,8,1039.5,0,95,0,41,-4.4,-5.1,50000,189,1.4,0.6
2018,1,14,08:00,UTC,8,1039.6,0,92,0,41,-4.3,-5.4,50000,194,3.1,1.6
2018,1,14,09:00,UTC,8,1039.6,0,89,0,41,-4.4,-5.9,50000,195,5.2,1.8
2018,1,14,10:00,UTC,8,1039.5,0,90,0,41,-4.5,-5.9,49570,191,4.2,1.9
2018,1,14,11:00,UTC,8,1039.2,0,90,0,41,-4.6,-6,37660,185,3.6,1.6
2018,1,14,12:00,UTC,8,1038.8,0,87,0,41,-4.6,-6.4,37280,190,5.2,2.9
2018,1,14,13:00,UTC,8,1038.5,0,91,0,41,-4.8,-6.1,50000,162,2.6,1.3
2018,1,14,14:00,UTC,8,1037.9,0,90,0,41,-4.9,-6.2,48020,151,4.4,1.8
2018,1,14,15:00,UTC,8,1037.5,0,91,0,41,-4.9,-6.1,35370,168,3.1,1.5
2018,1,14,16:00,UTC,8,1037.2,0,92,0,41,-4.9,-6,44300,161,2.9,1.4
2018,1,14,17:00,UTC,8,1036.8,0,91,0,41,-4.7,-5.9,47530,164,4,1.6
2018,1,14,18:00,UTC,8,1036.4,0,91,0,41,-4.7,-6,46640,159,4.2,2
2018,1,14,19:00,UTC,8,1036,0,88,0,41,-4.8,-6.5,50000,161,5.2,2.5
2018,1,14,20:00,UTC,8,1035.6,0,86,0,41,-4.9,-6.9,50000,159,5.3,2.6
2018,1,14,21:00,UTC,8,1035.1,0,87,0,41,-4.9,-6.7,50000,163,5.1,2.2
2018,1,14,22:00,UTC,8,1034.7,0,88,0,41,-5.1,-6.8,50000,163,5.8,2.4
2018,1,14,23:00,UTC,7,1034.5,0,87,0,41,-5.3,-7.2,50000,157,5.6,2.5
2018,1,15,00:00,UTC,8,1034.2,0,83,0,41,-5.5,-7.9,38390,166,6.3,2.6
2018,1,15,01:00,UTC,8,1033.8,0,88,0,41,-5.8,-7.4,15370,184,3.3,1.4
2018,1,15,02:00,UTC,8,1033.3,0,89,0,41,-6.4,-7.9,13560,160,7.3,3.3
2018,1,15,03:00,UTC,8,1032.5,0,89,0,41,-6.7,-8.1,8550,153,6.2,2.9
2018,1,15,04:00,UTC,8,1032.1,0,90,0,41,-6.8,-8.2,9590,164,5,2.4
2018,1,15,05:00,UTC,8,1031.4,0,89,0,41,-7,-8.5,9850,153,7,3
2018,1,15,06:00,UTC,8,1030.9,0,89,0,41,-7.1,-8.6,15740,157,7.5,3.8
2018,1,15,07:00,UTC,8,1030,0,89,0,41,-7.1,-8.6,13040,167,7,3.4
2018,1,15,08:00,UTC,8,1030.1,0,90,0,41,-7.2,-8.6,6300,159,8.1,3.4
2018,1,15,09:00,UTC,8,1029.6,0,92,0,41,-7.2,-8.3,2700,157,4.4,2.3
2018,1,15,10:00,UTC,8,1029.1,0,91,0,40,-7.3,-8.5,3160,164,6.3,2.9
2018,1,15,11:00,UTC,8,1028.4,0,89,0,40,-7.6,-9.1,3760,161,6.9,3
2018,1,15,12:00,UTC,8,1027.9,0,87,0,40,-8.1,-9.8,4530,150,6.9,3.2
2018,1,15,13:00,UTC,8,1027.3,0,89,0,41,-8.5,-9.9,5220,149,4.3,2.3
2018,1,15,14:00,UTC,8,1026.5,0,90,0,39,-8.7,-10.1,6430,157,5.7,2.6
2018,1,15,15:00,UTC,8,1025.6,0,87,0,38,-8.7,-10.5,20240,159,6.5,2.9
2018,1,15,16:00,UTC,7,1024.8,0,88,0,41,-9,-10.7,13630,152,6.9,3.3
2018,1,15,17:00,UTC,8,1023.7,0,89,0,41,-9.1,-10.6,10450,138,7.8,2.9
2018,1,15,18:00,UTC,8,1022.8,0,90,0,41,-9.3,-10.6,20880,139,6.4,3.4
2018,1,15,19:00,UTC,8,1022.1,0,90,0,41,-9.1,-10.5,9250,144,6.2,2.9
2018,1,15,20:00,UTC,8,1020.9,0,90,0,41,-8.5,-9.9,6800,148,7.2,3.3
2018,1,15,21:00,UTC,8,1020.1,0,91,0,40,-8.4,-9.7,2730,138,5.5,2.8
2018,1,15,22:00,UTC,8,1019,0,92,0,40,-8.3,-9.4,3450,133,6.3,2.8
2018,1,15,23:00,UTC,8,1018.1,0,88,0,42,-8.3,-10,8290,152,8.4,3.9
2018,1,16,00:00,UTC,8,1017.2,0,88,0,42,-8.3,-10,7010,142,7.6,3.7
2018,1,16,01:00,UTC,8,1016.6,0,87,0,42,-8.4,-10.2,7020,146,8,3.5
2018,1,16,02:00,UTC,8,1015.5,0,86,0,41,-8.3,-10.2,11040,138,9.2,3.9
2018,1,16,03:00,UTC,7,1014.5,0,85,0,41,-8.1,-10.2,9760,144,7.8,3.9
2018,1,16,04:00,UTC,8,1013.4,0,84,0,41,-8,-10.2,10300,144,10,4.8
2018,1,16,05:00,UTC,8,1012.6,0,84,0,41,-7.9,-10.2,7410,144,8.9,4.2
2018,1,16,06:00,UTC,8,1011.8,0,82,0,41,-7.8,-10.3,7820,145,9.7,5.2
2018,1,16,07:00,UTC,8,1011.6,0,82,0,41,-7.7,-10.2,6810,142,12,5.2
2018,1,16,08:00,UTC,8,1011.5,0,84,0,41,-7.7,-10,5200,135,12.5,4.7
2018,1,16,09:00,UTC,8,1011,0,87,0,41,-8.4,-10.1,2840,132,9.4,4.6
2018,1,16,10:00,UTC,8,1010.4,0,85,0,41,-8,-10.1,4100,143,10,4.8
2018,1,16,11:00,UTC,8,1009.9,0,87,0,41,-7.6,-9.4,2700,139,7.2,3.5
2018,1,16,12:00,UTC,8,1009,0,89,0,41,-7.4,-8.9,3760,146,9.1,4.5
2018,1,16,13:00,UTC,3,1008.7,0,82,0,42,-8.1,-10.6,37850,142,9.8,4.8
2018,1,16,14:00,UTC,1,1008.2,0,86,0,42,-8.7,-10.5,50000,135,7.1,3.7
2018,1,16,15:00,UTC,3,1008,0,87,0,42,-8.8,-10.5,43280,136,8.3,4
2018,1,16,16:00,UTC,3,1007.7,0,86,0,42,-9,-10.9,39360,132,9.3,4.9
2018,1,16,17:00,UTC,0,1007.5,0,84,0,42,-9.3,-11.5,50000,133,7.5,4.1
2018,1,16,18:00,UTC,3,1007.5,0,83,0,42,-9.4,-11.8,50000,132,9.3,4.9
2018,1,16,19:00,UTC,0,1007.4,0,85,0,42,-9.7,-11.7,50000,129,8.5,4.4
2018,1,16,20:00,UTC,0,1007.5,0,86,0,42,-9.9,-11.9,50000,135,7.8,4
2018,1,16,21:00,UTC,0,1007.5,0,86,0,42,-10.1,-12,50000,129,9.2,5.1
2018,1,16,22:00,UTC,0,1007.5,0,85,0,42,-10.2,-12.2,50000,132,7.4,4.2
2018,1,16,23:00,UTC,0,1007.5,0,85,0,42,-10.6,-12.7,50000,127,7.1,4.1
2018,1,17,00:00,UTC,0,1007.1,0,84,0,41,-11,-13.2,50000,126,7,3.9
2018,1,17,01:00,UTC,0,1007,0,86,0,41,-12.1,-13.9,45790,123,5.6,3
2018,1,17,02:00,UTC,3,1006.5,0,86,0,41,-11.7,-13.6,35530,120,6.2,3.5
2018,1,17,03:00,UTC,8,1006.2,0,88,0,41,-11.6,-13.1,5290,113,5,3.4
2018,1,17,04:00,UTC,8,1005.5,0,88,0,41,-11.6,-13.2,4880,112,7.2,4.7
2018,1,17,05:00,UTC,8,1005.5,0,89,0,41,-11.4,-12.8,5680,121,6,3.4
2018,1,17,06:00,UTC,8,1005.3,0,90,0,41,-10.9,-12.2,4440,118,6.6,3.8
2018,1,17,07:00,UTC,8,1005,0,87,0,42,-10.3,-12,6280,115,9.6,5.5
2018,1,17,08:00,UTC,8,1005.1,0,86,0,42,-10.1,-12,6340,109,9.1,6
2018,1,17,09:00,UTC,7,1004.8,0,84,0,41,-10.4,-12.5,6910,108,8.3,5.7
2018,1,17,10:00,UTC,1,1004.5,0,83,0,41,-10.7,-13,21350,110,7,4.6
2018,1,17,11:00,UTC,5,1004.3,0,84,0,41,-10.6,-12.7,10580,123,5.6,2.9
2018,1,17,12:00,UTC,5,1004.1,0,86,0,41,-10.8,-12.7,12160,120,5.1,3.2
2018,1,17,13:00,UTC,0,1003.9,0,87,0,41,-11.1,-12.7,16960,107,5,3.4
2018,1,17,14:00,UTC,0,1003.9,0,90,0,41,-11.9,-13.2,20800,84,5.6,4
2018,1,17,15:00,UTC,0,1003.9,0,90,0,41,-11.7,-13.1,21950,97,5.6,3.2
2018,1,17,16:00,UTC,3,1003.6,0,90,0,41,-11.7,-13,22770,114,4.9,2.9
2018,1,17,17:00,UTC,5,1003.4,0,91,0,41,-11.7,-12.9,24130,88,5.4,3.5
2018,1,17,18:00,UTC,7,1003.3,0,91,0,41,-11.6,-12.8,22010,98,4,2.5
2018,1,17,19:00,UTC,8,1003.1,0,92,0,41,-10.2,-11.3,1810,106,4.6,2.3
2018,1,17,20:00,UTC,8,1003.2,0,93,0,42,-10,-10.9,2860,103,4.8,2.5
2018,1,17,21:00,UTC,8,1003,0.3,93,0.5,43,-9.3,-10.2,2510,118,3.9,2.4
2018,1,17,22:00,UTC,8,1002.9,0,93,0,43,-8.9,-9.8,4590,96,4.5,3.1
2018,1,17,23:00,UTC,8,1002.4,0.1,93,0,43,-8.5,-9.4,4820,93,5.2,3.6
2018,1,18,00:00,UTC,8,1002.5,0,94,0,44,-8.3,-9.1,2730,111,3.8,2.4
2018,1,18,01:00,UTC,8,1002.5,0.4,95,0.5,46,-8,-8.7,1340,98,3.2,1.7
2018,1,18,02:00,UTC,8,1002.4,0.5,95,0.5,47,-7.6,-8.3,2190,112,3.9,2.5
2018,1,18,03:00,UTC,9,1002,0.3,95,0.3,47,-7.7,-8.3,1590,111,4.9,3.6
2018,1,18,04:00,UTC,8,1001.9,0.3,95,0.5,48,-7.4,-8,3030,108,4.8,3
2018,1,18,05:00,UTC,9,1001.6,0.3,95,0.2,49,-7.2,-7.8,2630,113,4.5,2.6
2018,1,18,06:00,UTC,8,1001.7,0.1,96,0,49,-7.2,-7.7,2900,108,3.3,1.9
2018,1,18,07:00,UTC,9,1001.8,0.3,95,1,49,-6.8,-7.4,3680,109,5,3.2
2018,1,18,08:00,UTC,7,1001.9,0.1,95,0,49,-6.9,-7.5,3460,107,4.1,2.9
2018,1,18,09:00,UTC,7,1002,0.1,94,0,49,-6.5,-7.3,6750,102,5.7,3.7
2018,1,18,10:00,UTC,7,1001.7,0,94,0,49,-6.3,-7.1,6890,114,5.4,3.3
2018,1,18,11:00,UTC,7,1001.3,0,92,0,49,-6.4,-7.6,10070,102,6.3,4.1
2018,1,18,12:00,UTC,8,1001.2,0,91,0,49,-6.6,-7.9,13720,100,5.2,3.6
2018,1,18,13:00,UTC,8,1001.1,0,92,0,49,-6.8,-7.8,3270,103,5.3,3.2
2018,1,18,14:00,UTC,9,1001.2,0.2,94,0.5,49,-6.9,-7.7,1930,103,4.3,3.2
2018,1,18,15:00,UTC,7,1001,0.1,91,0,50,-7.3,-8.5,10990,93,7.5,4.7
2018,1,18,16:00,UTC,7,1001.2,0,92,0,50,-8.3,-9.4,8920,106,5.6,3.2
2018,1,18,17:00,UTC,1,1001,0,93,0,50,-10,-10.8,17100,90,4,2.5
2018,1,18,18:00,UTC,7,1001.2,0,94,0,49,-10.7,-11.5,14820,103,2.5,1.3
2018,1,18,19:00,UTC,7,1001.6,0,94,0,49,-10.9,-11.7,15650,54,1.6,1.2
2018,1,18,20:00,UTC,7,1001.5,0,93,0,49,-10.6,-11.5,4210,78,2.9,1.4
2018,1,18,21:00,UTC,8,1001.8,0,94,0,49,-10.3,-11.2,3400,96,2.1,1.1
2018,1,18,22:00,UTC,8,1001.7,0,93,0,49,-9.9,-10.9,4580,65,3.2,2.5
2018,1,18,23:00,UTC,8,1001.7,0,93,0,49,-9.9,-10.8,8270,79,2.4,1.5
2018,1,19,00:00,UTC,7,1001.7,0,93,0,49,-10,-10.9,18160,81,2.7,1.6
2018,1,19,01:00,UTC,8,1001.9,0,93,0,49,-10.1,-11.1,4930,84,2.1,1.1
2018,1,19,02:00,UTC,7,1002.4,0.1,93,0,49,-10.2,-11.1,13120,121,1.4,0.9
2018,1,19,03:00,UTC,8,1002.4,0,93,0,48,-10.3,-11.2,12730,108,2.1,1.3
2018,1,19,04:00,UTC,8,1002.8,0,93,0,48,-10.2,-11.1,10800,109,2.2,1.2
2018,1,19,05:00,UTC,7,1003.5,0,93,0,48,-10.5,-11.4,2780,109,2,1.3
2018,1,19,06:00,UTC,7,1004.1,0.1,93,0,49,-11.3,-12.2,13670,116,1.3,0.8
2018,1,19,07:00,UTC,8,1004.8,0,94,0,49,-11.6,-12.4,11930,114,1.1,0.7
2018,1,19,08:00,UTC,8,1005.4,0,93,0,49,-11,-11.9,13060,140,0.8,0.5
2018,1,19,09:00,UTC,8,1005.8,0,93,0,49,-10.1,-11,5350,73,0.9,0.6
2018,1,19,10:00,UTC,8,1006.3,0,93,0,49,-9.7,-10.5,9910,99,1.5,1.1
2018,1,19,11:00,UTC,8,1006.8,0,92,0,49,-8.8,-9.8,12140,100,1.7,1
2018,1,19,12:00,UTC,8,1007.4,0,93,0,49,-8.6,-9.5,18210,142,2.3,1.3
2018,1,19,13:00,UTC,3,1007.9,0,95,0,48,-9.3,-9.9,15280,127,2.6,1.4
2018,1,19,14:00,UTC,3,1008.8,0,92,0,48,-11.5,-12.5,16260,119,1.3,0.9
2018,1,19,15:00,UTC,7,1009.3,0,95,0,48,-12.3,-13,19000,249,1.6,1
2018,1,19,16:00,UTC,5,1009.6,0,93,0,48,-12.9,-13.8,15410,326,1.2,1
2018,1,19,17:00,UTC,1,1010,0,90,0,47,-14.6,-15.8,20780,298,1.4,0.9
2018,1,19,18:00,UTC,7,1010.3,0,89,0,48,-16.3,-17.7,30210,293,1.6,1.2
2018,1,19,19:00,UTC,8,1010.4,0,91,0,48,-12.9,-14,27920,272,0.9,0.6
2018,1,19,20:00,UTC,8,1010.7,0,93,0,49,-11.7,-12.7,18340,308,2.2,1.8
2018,1,19,21:00,UTC,8,1010.7,0,93,0,49,-11.3,-12.2,19900,317,2.9,2
2018,1,19,22:00,UTC,8,1010.9,0,94,0,49,-10.6,-11.4,14810,322,2.6,1.6
2018,1,19,23:00,UTC,8,1011.1,0,94,0,48,-10,-10.8,13900,327,2.3,1.8
2018,1,20,00:00,UTC,8,1011,0,95,0,48,-9.4,-10,7430,336,2.3,2
2018,1,20,01:00,UTC,8,1011.1,0,96,0,48,-9.2,-9.7,3990,331,3.3,2.7
2018,1,20,02:00,UTC,8,1010.9,0,96,0,48,-8.7,-9.3,4750,322,3.1,2.3
2018,1,20,03:00,UTC,8,1010.8,0,96,0,48,-8.8,-9.4,5290,334,2.9,2.4
2018,1,20,04:00,UTC,8,1010.7,0,96,0,47,-8.5,-9,3510,335,3.1,2.5
2018,1,20,05:00,UTC,8,1010.7,0,96,0,47,-8.4,-8.9,1980,330,2.8,2.3
2018,1,20,06:00,UTC,8,1010.7,0,96,0,47,-8.4,-8.9,2450,340,2.9,2.2
2018,1,20,07:00,UTC,8,1010.7,0,96,0,47,-8.1,-8.6,3110,328,3.1,2.6
2018,1,20,08:00,UTC,8,1010.8,0,96,0,47,-8,-8.6,4870,332,2.3,1.8
2018,1,20,09:00,UTC,8,1011,0,96,0,47,-7.6,-8.2,3780,347,3.4,2.2
2018,1,20,10:00,UTC,8,1011,0,96,0,47,-7.6,-8.1,2390,332,2.7,2.2
2018,1,20,11:00,UTC,8,1010.7,0,96,0,47,-7.5,-8,890,330,2.4,2
2018,1,20,12:00,UTC,8,1010.4,0,97,0,47,-7,-7.5,4190,309,2.5,2.2
2018,1,20,13:00,UTC,8,1010.5,0,96,0,46,-7.3,-7.8,4240,342,2.4,2
2018,1,20,14:00,UTC,8,1010.6,0,96,0,46,-7.1,-7.6,5010,331,3.2,2.5
2018,1,20,15:00,UTC,8,1010.6,0,96,0,46,-7.2,-7.7,6810,314,2.8,2.3
2018,1,20,16:00,UTC,8,1010.6,0,96,0,46,-7.3,-7.8,3820,347,3.5,2.5
2018,1,20,17:00,UTC,8,1010.6,0,97,0,46,-7.1,-7.6,7620,330,4.3,2.9
2018,1,20,18:00,UTC,8,1010.6,0,96,0,46,-7.4,-8,3340,332,2.7,2
2018,1,20,19:00,UTC,8,1010.7,0,95,0,47,-8.5,-9.1,4280,314,2.2,1.9
2018,1,20,20:00,UTC,8,1010.8,0,95,0,47,-9.3,-10,5480,320,2.6,2.1
2018,1,20,21:00,UTC,8,1011,0,95,0,47,-8.5,-9.2,7650,292,2.6,2
2018,1,20,22:00,UTC,8,1011.2,0,92,0,46,-11.1,-12.2,4040,297,2.5,2
2018,1,20,23:00,UTC,7,1011.3,0,92,0,46,-12,-13.1,9020,293,2.4,1.9
2018,1,21,00:00,UTC,7,1011.6,0,89,0,47,-13.1,-14.6,9760,295,2.8,2.4
2018,1,21,01:00,UTC,3,1011.7,0,94,0,47,-11.5,-12.3,8860,297,3.2,2.7
2018,1,21,02:00,UTC,8,1011.9,0,93,0,47,-11.1,-12,7910,308,2.5,1.8
2018,1,21,03:00,UTC,8,1012.1,0,94,0,47,-10.6,-11.4,10940,310,1.5,1.4
2018,1,21,04:00,UTC,8,1012.3,0,94,0,47,-10.2,-11,6650,311,1.4,1.1
2018,1,21,05:00,UTC,7,1012.5,0,93,0,47,-10.5,-11.4,4150,337,2,1.4
2018,1,21,06:00,UTC,7,1012.5,0,94,0,47,-10.3,-11.1,5120,339,1.7,1.4
2018,1,21,07:00,UTC,8,1012.8,0,94,0,47,-10.5,-11.4,11960,344,2.7,1.9
2018,1,21,08:00,UTC,7,1013.4,0,92,0,47,-11.6,-12.6,8700,330,2.8,2.5
2018,1,21,09:00,UTC,7,1013.9,0,93,0,47,-11.5,-12.4,9930,346,2.4,1.8
2018,1,21,10:00,UTC,7,1014,0,93,0,47,-11.3,-12.2,7750,332,2.2,1.8
2018,1,21,11:00,UTC,7,1013.9,0,94,0,47,-11.5,-12.4,6690,347,2,1.6
2018,1,21,12:00,UTC,8,1013.8,0,94,0,47,-10.3,-11.2,5930,1,3.1,2.3
2018,1,21,13:00,UTC,7,1014.2,0,93,0,46,-11.6,-12.6,7500,345,2.2,1.7
2018,1,21,14:00,UTC,8,1014.3,0,92,0,46,-11.8,-12.8,7850,327,1.9,1.6
2018,1,21,15:00,UTC,7,1014.6,0,92,0,46,-12.8,-13.8,6210,320,1.5,1.3
2018,1,21,16:00,UTC,7,1014.9,0,90,0,46,-14.7,-16.1,11030,307,1.8,1.6
2018,1,21,17:00,UTC,8,1014.9,0,91,0,46,-14.2,-15.3,7100,321,1.1,1
2018,1,21,18:00,UTC,8,1015,0,89,0,46,-14.9,-16.3,6250,304,1.6,1.4
2018,1,21,19:00,UTC,7,1014.7,0,90,0,46,-14.7,-16,12220,317,1.4,1.1
2018,1,21,20:00,UTC,8,1014.4,0,90,0,46,-15.2,-16.4,23200,300,1.5,1.1
2018,1,21,21:00,UTC,8,1014.5,0,90,0,46,-14.8,-16.1,6220,274,1.4,1.1
2018,1,21,22:00,UTC,8,1014.2,0,90,0,46,-14.9,-16.3,4130,339,0.9,0.6
2018,1,21,23:00,UTC,7,1014.2,0,90,0,46,-15.1,-16.4,5840,15,0.9,0.5
2018,1,22,00:00,UTC,8,1013.9,0,90,0,46,-15.4,-16.7,13420,279,1.1,0.6
2018,1,22,01:00,UTC,7,1014.2,0,89,0,46,-16,-17.5,18110,307,0.7,0.5
2018,1,22,02:00,UTC,5,1014.1,0,87,0,46,-17.1,-18.7,9980,302,0.9,0.7
2018,1,22,03:00,UTC,5,1013.8,0,87,0,46,-18.2,-19.9,2080,308,1,0.9
2018,1,22,04:00,UTC,7,1013.6,0,87,0,46,-18.8,-20.4,34680,324,1.3,1.2
2018,1,22,05:00,UTC,7,1013.3,0,86,0,46,-17.6,-19.3,6630,309,1.3,1.1
2018,1,22,06:00,UTC,7,1012.9,0,88,0,46,-17,-18.5,8920,299,1.2,0.8
2018,1,22,07:00,UTC,7,1013,0,88,0,46,-16.6,-18.1,14270,315,1.3,1.1
2018,1,22,08:00,UTC,3,1013.3,0,87,0,46,-17.3,-19,3070,351,1.4,0.8
2018,1,22,09:00,UTC,0,1013.4,0,88,0,46,-16.7,-18.2,21880,308,1.4,1.1
2018,1,22,10:00,UTC,0,1013.6,0,88,0,46,-17,-18.5,11830,320,1.7,1.5
2018,1,22,11:00,UTC,7,1013.7,0,89,0,46,-16.2,-17.6,7890,336,1.6,1.4
2018,1,22,12:00,UTC,7,1013.5,0,88,0,46,-16.2,-17.7,6730,331,1.7,1.3
2018,1,22,13:00,UTC,0,1013.8,0,88,0,46,-16.6,-18.2,16130,316,1.8,1.4
2018,1,22,14:00,UTC,0,1013.9,0,87,0,46,-18,-19.6,14820,330,2.3,1.9
2018,1,22,15:00,UTC,0,1014.1,0,85,0,45,-18.6,-20.5,25750,297,2,1.7
2018,1,22,16:00,UTC,0,1014.6,0,84,0,46,-22.2,-24.2,29270,330,1.4,0.6
2018,1,22,17:00,UTC,0,1014.9,0,82,0,46,-23,-25.2,15210,266,1.4,0.8
2018,1,22,18:00,UTC,0,1015.2,0,82,0,45,-24,-26.2,17540,297,2,1.6
2018,1,22,19:00,UTC,0,1015.2,0,82,0,45,-22.7,-24.9,23010,284,2.4,2
2018,1,22,20:00,UTC,0,1015.4,0,79,0,45,-24.9,-27.4,4060,279,3.1,2.2
2018,1,22,21:00,UTC,0,1015.4,0,87,0,46,-19.7,-21.4,30220,292,3,2.3
2018,1,22,22:00,UTC,0,1016,0,79,0,45,-25.1,-27.7,11800,284,3,2
