Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,11,23:00,UTC,0,992.5,0,70,0,14,-6.2,-10.8,19720,157,9.3,3.9
2017,1,12,00:00,UTC,0,991.8,0,66,0,14,-5.7,-11.2,31820,154,7.9,4.1
2017,1,12,01:00,UTC,0,991.2,0,63,0,14,-5.4,-11.4,38840,156,7.8,3.6
2017,1,12,02:00,UTC,1,990.2,0,64,0,14,-5.1,-10.9,48840,152,10.1,4.9
2017,1,12,03:00,UTC,0,989.6,0,65,0,14,-5.3,-10.9,47790,152,9.5,5.1
2017,1,12,04:00,UTC,1,988.4,0,65,0,14,-5.3,-10.8,50000,149,9.9,4.7
2017,1,12,05:00,UTC,7,988.2,0,64,0,14,-4.8,-10.6,50000,157,12.1,5.2
2017,1,12,06:00,UTC,7,988.1,0,68,0,14,-4.8,-9.8,44210,154,10.4,4.7
2017,1,12,07:00,UTC,7,987.9,0,69,0,14,-4.7,-9.6,43160,150,11.3,5.2
2017,1,12,08:00,UTC,8,988.1,0,69,0,14,-4.7,-9.5,40270,151,11.7,4.7
2017,1,12,09:00,UTC,8,987.9,0,72,0,14,-4.5,-8.7,13520,153,11.3,5.1
2017,1,12,10:00,UTC,8,988.2,0,77,0,14,-4.5,-7.8,7350,155,9.6,4.5
2017,1,12,11:00,UTC,8,988.1,0.1,78,0,14,-4.2,-7.6,12500,153,13,5.9
2017,1,12,12:00,UTC,7,988.2,0,85,0,14,-4.5,-6.7,4580,144,8.5,4.4
2017,1,12,13:00,UTC,8,988,0.1,83,0,14,-4.3,-6.8,24460,148,9.4,4.8
2017,1,12,14:00,UTC,8,987.9,0,79,0,14,-3.8,-6.9,25190,153,10.5,4.2
2017,1,12,15:00,UTC,8,988.1,0,78,0,14,-3.6,-6.9,30050,153,10.6,4.8
2017,1,12,16:00,UTC,8,987.9,0,78,0,14,-3.4,-6.7,27710,156,11,5
2017,1,12,17:00,UTC,8,987.7,0,79,0,14,-3.4,-6.5,27470,151,11.2,4.9
2017,1,12,18:00,UTC,8,987.4,0,79,0,14,-3.5,-6.6,16490,156,8.8,4.1
2017,1,12,19:00,UTC,8,987,0,78,0,14,-3.3,-6.6,33160,149,8.2,4.1
2017,1,12,20:00,UTC,8,987,0,80,0,14,-3.3,-6.2,22610,154,8.8,4.3
2017,1,12,21:00,UTC,8,986.9,0,80,0,14,-3.3,-6.3,32090,144,7.4,3.5
2017,1,12,22:00,UTC,8,986.8,0,81,0,14,-3.4,-6.3,35320,133,7.6,3.6
2017,1,12,23:00,UTC,8,986.4,0,82,0,14,-3.5,-6.2,23320,135,7,3.8
2017,1,13,00:00,UTC,8,986.3,0,84,0,14,-3.7,-5.9,23430,133,7.5,3.9
2017,1,13,01:00,UTC,8,986.1,0,87,0,14,-3.9,-5.8,16440,130,6.8,3.9
2017,1,13,02:00,UTC,8,985.8,0,88,0,14,-4.1,-5.7,19310,134,7.2,3.6
2017,1,13,03:00,UTC,8,985.6,0,89,0,14,-4.3,-5.8,17090,128,6.7,4.1
2017,1,13,04:00,UTC,8,985.6,0,91,0,14,-4.6,-5.9,14050,126,7.2,3.8
2017,1,13,05:00,UTC,8,985.5,0,93,0,14,-4.8,-5.8,2680,130,5.6,2.7
2017,1,13,06:00,UTC,8,985.2,0.7,94,0.2,15,-5,-5.9,3460,113,6.1,3.9
2017,1,13,07:00,UTC,8,985.4,0.1,93,0,15,-5.2,-6.2,15980,119,3.8,2.5
2017,1,13,08:00,UTC,8,985.4,0,93,0,15,-5.2,-6.1,15380,120,4.4,2.6
2017,1,13,09:00,UTC,8,985.6,0,93,0,15,-4.9,-5.8,14060,128,3.7,2.1
2017,1,13,10:00,UTC,7,985.5,0,93,0,15,-4.5,-5.4,4990,127,3.3,2.1
2017,1,13,11:00,UTC,8,985.5,0.1,94,0,15,-4.2,-5,1000,130,2.8,1.6
2017,1,13,12:00,UTC,8,985.7,0.5,95,0,15,-4.1,-4.7,2150,136,2.4,1.5
2017,1,13,13:00,UTC,8,986,0.1,96,0,15,-3.9,-4.5,9200,142,2.1,1.2
2017,1,13,14:00,UTC,8,986.3,0.3,96,0.3,15,-3.8,-4.3,2240,168,1.6,0.9
2017,1,13,15:00,UTC,8,986.8,0.3,97,0,16,-3.4,-3.9,3570,161,1.5,0.8
2017,1,13,16:00,UTC,8,987.3,0.1,97,0,17,-2.7,-3.1,7480,169,2.2,1.1
2017,1,13,17:00,UTC,8,987.5,0,97,0,17,-1.6,-2,11620,176,2.1,1.1
2017,1,13,18:00,UTC,8,987.8,0.1,98,0,17,-1,-1.3,16180,172,3,1.3
2017,1,13,19:00,UTC,8,987.9,0.1,98,0,14,-0.7,-1,7530,172,3.3,1.4
2017,1,13,20:00,UTC,8,988.5,0.1,98,0,17,-0.4,-0.7,41570,174,3.6,1.7
2017,1,13,21:00,UTC,8,989,0,97,0,18,-0.5,-0.9,50000,181,4.1,1.9
2017,1,13,22:00,UTC,8,989.6,0,97,0,18,-0.8,-1.3,50000,169,4.4,1.8
2017,1,13,23:00,UTC,8,990.2,0,95,0,17,-1.1,-1.7,50000,186,3.8,1.6
2017,1,14,00:00,UTC,8,990.7,0,95,0,17,-1.3,-2,50000,167,2.9,1.4
2017,1,14,01:00,UTC,8,990.9,0,94,0,17,-1.6,-2.4,50000,175,1.7,1
2017,1,14,02:00,UTC,8,991.1,0,95,0,17,-1.9,-2.5,50000,176,2.1,0.9
2017,1,14,03:00,UTC,8,991.6,0,96,0,17,-2.1,-2.7,50000,151,2.2,1.1
2017,1,14,04:00,UTC,8,991.7,0,96,0,17,-2.2,-2.7,29230,146,1.5,1.1
2017,1,14,05:00,UTC,8,992.2,0.3,97,0,17,-2.2,-2.6,5240,144,1.6,0.9
2017,1,14,06:00,UTC,8,992.4,0.5,97,0.7,17,-2.1,-2.5,2930,144,1.4,0.9
2017,1,14,07:00,UTC,8,992.8,0,97,0,17,-2,-2.3,28280,144,1.7,1.2
2017,1,14,08:00,UTC,8,993.2,0,98,0,17,-1,-1.4,6260,159,2.7,1.1
2017,1,14,09:00,UTC,8,993.7,0,97,0,17,-0.7,-1.1,7960,155,3.6,1.9
2017,1,14,10:00,UTC,7,994.2,0,96,0,17,-0.5,-1.1,15310,166,2.9,1.4
2017,1,14,11:00,UTC,8,994.7,0,95,0,17,-0.6,-1.3,16430,167,3.3,1.4
2017,1,14,12:00,UTC,8,995.1,0,96,0,17,-0.6,-1.3,5930,163,2.4,1.4
2017,1,14,13:00,UTC,8,995.8,0.6,97,1.7,18,-0.7,-1.2,1160,182,1.2,0.7
2017,1,14,14:00,UTC,8,996.6,0.7,97,0.9,19,-1.2,-1.6,2490,292,1.7,1.2
2017,1,14,15:00,UTC,8,997.1,0,97,0,19,-1.1,-1.4,8210,186,1.4,0.8
2017,1,14,16:00,UTC,8,997.6,0,97,0,19,-1.4,-1.7,4190,198,0.9,0.5
2017,1,14,17:00,UTC,8,998.1,0,98,0,18,-1.6,-1.9,6010,262,1.2,0.8
2017,1,14,18:00,UTC,8,998.9,0,97,0,18,-2.5,-2.9,19910,0,1.2,0
2017,1,14,19:00,UTC,8,999.3,0,97,0,18,-2.1,-2.4,13430,171,1.2,0.7
2017,1,14,20:00,UTC,8,1000,0,98,0,18,-2.6,-2.9,9950,292,2.5,1.9
2017,1,14,21:00,UTC,8,1000.4,0,97,0,18,-2.1,-2.6,50000,261,2.7,1.5
2017,1,14,22:00,UTC,8,1001.2,0,94,0,18,-2.6,-3.4,50000,312,3.5,2.8
2017,1,14,23:00,UTC,8,1001.5,0,94,0,18,-2.7,-3.6,50000,308,3,2.2
2017,1,15,00:00,UTC,7,1001.7,0,95,0,18,-2.9,-3.6,50000,267,1.9,1.3
2017,1,15,01:00,UTC,8,1002.2,0,94,0,18,-3.1,-4,50000,318,3.9,2.8
2017,1,15,02:00,UTC,8,1002.7,0,91,0,18,-3.8,-5.1,50000,313,4.8,3.9
2017,1,15,03:00,UTC,8,1003.2,0,91,0,18,-4.5,-5.7,50000,328,4.8,3.1
2017,1,15,04:00,UTC,8,1003.5,0,93,0,18,-4.6,-5.6,39320,334,4.1,3
2017,1,15,05:00,UTC,8,1003.8,0,94,0,18,-5.1,-5.9,16220,333,4.3,3.2
2017,1,15,06:00,UTC,8,1004.3,0,94,0,18,-5.6,-6.4,20360,336,4.7,3.2
2017,1,15,07:00,UTC,8,1005.1,0,94,0,18,-5.8,-6.6,16350,4,3.7,2.5
2017,1,15,08:00,UTC,8,1005.6,0,94,0,18,-6,-6.8,16020,350,5.2,3.2
2017,1,15,09:00,UTC,8,1006,0,94,0,18,-5.9,-6.7,15040,338,3.6,2.4
2017,1,15,10:00,UTC,8,1006.3,0,92,0,18,-5.9,-7,13230,47,2.1,1.4
2017,1,15,11:00,UTC,8,1006.7,0,90,0,18,-6.1,-7.4,13040,357,3.7,2.4
2017,1,15,12:00,UTC,8,1007.2,0,92,0,18,-6.1,-7.2,42150,304,3.4,2.4
2017,1,15,13:00,UTC,8,1007.6,0,93,0,18,-6.7,-7.7,46630,312,2.4,1.3
2017,1,15,14:00,UTC,8,1008.3,0,94,0,18,-7.1,-7.8,32170,297,3.5,2.6
2017,1,15,15:00,UTC,8,1008.9,0,94,0,18,-7.4,-8.2,33970,315,3.2,2.3
2017,1,15,16:00,UTC,8,1009.4,0,93,0,17,-8,-8.9,39310,260,2.9,1.8
2017,1,15,17:00,UTC,8,1010,0,92,0,18,-8.8,-9.8,26330,224,2.4,1.5
2017,1,15,18:00,UTC,8,1010.5,0,92,0,17,-9.1,-10.2,24490,282,4.5,2.1
2017,1,15,19:00,UTC,8,1011.4,0,91,0,17,-9.4,-10.6,45260,265,4,2.3
2017,1,15,20:00,UTC,8,1011.9,0,92,0,17,-9.1,-10.3,50000,264,3.8,1.9
2017,1,15,21:00,UTC,8,1012.8,0,92,0,17,-9,-10.1,38710,267,3.2,1.8
2017,1,15,22:00,UTC,8,1013.5,0,92,0,18,-8.9,-10,50000,137,1.2,0.8
2017,1,15,23:00,UTC,8,1014.1,0,92,0,18,-8.9,-9.9,7100,156,2.5,1.5
2017,1,16,00:00,UTC,8,1014.7,0,92,0,17,-8.6,-9.7,49960,193,2,0.8
2017,1,16,01:00,UTC,8,1015.5,0,92,0,17,-8.4,-9.5,44420,200,1,0.5
2017,1,16,02:00,UTC,8,1016.3,0,92,0,17,-8.2,-9.2,25660,176,1.2,0.6
2017,1,16,03:00,UTC,8,1016.6,0,92,0,17,-8.2,-9.2,20230,152,0.9,0.6
2017,1,16,04:00,UTC,8,1017.3,0,92,0,17,-8.1,-9.2,1710,0,0.9,0
2017,1,16,05:00,UTC,8,1018.1,0,93,0,18,-7.6,-8.5,37610,8,2,1.1
2017,1,16,06:00,UTC,8,1019,0,93,0,17,-7.4,-8.3,12540,320,2.2,1.7
2017,1,16,07:00,UTC,8,1020.1,0,94,0,17,-7.2,-8,6270,351,4.3,3
2017,1,16,08:00,UTC,8,1021,0,93,0,17,-7.5,-8.4,17400,310,6.3,5.3
2017,1,16,09:00,UTC,8,1021.8,0,93,0,17,-7.9,-8.9,34950,309,6.1,4
2017,1,16,10:00,UTC,8,1022.3,0,92,0,17,-7.9,-8.9,45480,320,3.5,2.5
2017,1,16,11:00,UTC,8,1022.6,0,92,0,17,-7.9,-8.9,50000,268,2.3,1.6
2017,1,16,12:00,UTC,8,1022.6,0,93,0,17,-7.5,-8.4,48160,257,2,1.1
2017,1,16,13:00,UTC,8,1022.9,0,93,0,17,-7,-8,50000,227,2.4,1.2
2017,1,16,14:00,UTC,8,1023.5,0,93,0,17,-6.9,-7.8,50000,274,2.1,1.3
2017,1,16,15:00,UTC,8,1023.8,0,93,0,17,-6.8,-7.7,47310,256,3.1,1.6
2017,1,16,16:00,UTC,8,1024.1,0,94,0,17,-6.4,-7.2,8810,258,2.1,1.2
2017,1,16,17:00,UTC,8,1024.2,0,95,0,17,-5.7,-6.4,4920,276,2.4,1.5
2017,1,16,18:00,UTC,8,1024.5,0,95,0,17,-5.2,-5.8,5160,249,3,1.7
2017,1,16,19:00,UTC,8,1024.9,0,95,0,17,-5.2,-5.9,9090,213,2.5,1.6
2017,1,16,20:00,UTC,8,1025.2,0,96,0,17,-4.6,-5.2,6180,258,4.3,2.7
2017,1,16,21:00,UTC,8,1025.4,0,96,0,17,-4.4,-5,6050,244,3.4,2.1
2017,1,16,22:00,UTC,8,1025.9,0,96,0,17,-4.2,-4.7,11780,244,2.7,1.4
2017,1,16,23:00,UTC,8,1026.2,0,96,0,17,-3.8,-4.3,7240,280,4.7,2.9
2017,1,17,00:00,UTC,8,1026.5,0,96,0,17,-3.8,-4.3,8100,262,4,2.1
2017,1,17,01:00,UTC,8,1026.8,0,96,0,17,-3.7,-4.2,5740,241,2.5,1.5
2017,1,17,02:00,UTC,8,1027,0,96,0,17,-3.7,-4.2,7380,266,4.1,1.7
2017,1,17,03:00,UTC,8,1026.9,0,96,0,17,-4,-4.5,25720,261,4,2
2017,1,17,04:00,UTC,8,1027.2,0,95,0,17,-4.3,-4.9,22990,263,4.2,2.3
2017,1,17,05:00,UTC,8,1027.4,0,95,0,17,-4.4,-5.1,25120,250,3.5,2
2017,1,17,06:00,UTC,8,1027.7,0,94,0,17,-4.5,-5.3,35160,267,3.4,1.8
2017,1,17,07:00,UTC,8,1028,0,94,0,17,-4.6,-5.4,35270,231,3,1.5
2017,1,17,08:00,UTC,8,1028.1,0,94,0,17,-4.6,-5.4,30520,190,2.5,1.3
2017,1,17,09:00,UTC,8,1028.2,0,94,0,17,-5,-5.8,32840,205,4,2.2
2017,1,17,10:00,UTC,8,1027.9,0,94,0,16,-5.5,-6.4,31580,211,5,2.4
2017,1,17,11:00,UTC,8,1027.4,0,94,0,16,-5.2,-6,10910,190,4.5,2.5
2017,1,17,12:00,UTC,8,1026.9,0,94,0,16,-4.6,-5.5,29690,184,4.9,2.4
2017,1,17,13:00,UTC,8,1026.2,0,94,0,16,-4.3,-5.2,38500,177,5.5,2.1
2017,1,17,14:00,UTC,7,1025.6,0,93,0,16,-4.1,-5,49860,167,5.1,2.4
2017,1,17,15:00,UTC,7,1025.2,0,92,0,16,-3.8,-4.9,50000,185,4.9,2.6
2017,1,17,16:00,UTC,8,1024.9,0,91,0,16,-3.6,-4.8,50000,196,6,2.8
2017,1,17,17:00,UTC,8,1024.3,0,92,0,16,-3.5,-4.6,5340,197,5,2.6
2017,1,17,18:00,UTC,8,1023.8,0.1,93,0,16,-3.3,-4.3,24500,198,5.5,2.2
2017,1,17,19:00,UTC,8,1023.1,0,94,0,17,-2.9,-3.8,4870,216,5.7,2.8
2017,1,17,20:00,UTC,8,1022.8,0,93,0,17,-2.5,-3.4,8060,206,5.9,2.7
2017,1,17,21:00,UTC,8,1022.8,0,95,0,17,-2,-2.8,2510,228,6.3,3.3
2017,1,17,22:00,UTC,8,1022.8,0,94,0,17,-1.7,-2.5,44630,250,7,3.7
2017,1,17,23:00,UTC,8,1022.9,0,94,0,17,-1.5,-2.3,46330,241,5.8,2.9
2017,1,18,00:00,UTC,8,1023.1,0,95,0,17,-1.3,-2,44740,254,6.2,3.4
2017,1,18,01:00,UTC,8,1023.3,0,96,0,17,-1.1,-1.7,18380,260,5.9,3
2017,1,18,02:00,UTC,8,1023.3,0,96,0,17,-0.9,-1.5,11390,264,6.3,3.4
2017,1,18,03:00,UTC,8,1023.3,0,97,0,18,-0.7,-1.2,8020,268,6.2,3.4
2017,1,18,04:00,UTC,8,1023.1,0,96,0,18,-0.5,-1.1,17010,268,5.2,2.5
2017,1,18,05:00,UTC,8,1023.2,0,96,0,18,-0.5,-1.1,49750,226,3.3,1.2
2017,1,18,06:00,UTC,8,1023.6,0,95,0,18,-0.5,-1.2,50000,246,3.7,1.7
2017,1,18,07:00,UTC,8,1024,0,94,0,18,-0.5,-1.4,28280,250,3.4,1.8
2017,1,18,08:00,UTC,8,1023.9,0,93,0,18,-0.7,-1.6,42070,233,4.8,2.5
2017,1,18,09:00,UTC,8,1023.6,0,95,0,18,-0.7,-1.4,39190,221,3.2,1.7
2017,1,18,10:00,UTC,8,1022.9,0,96,0,17,-0.8,-1.3,11260,226,6,2.4
2017,1,18,11:00,UTC,8,1022.3,0,97,0,17,-0.6,-1.1,12990,213,4.2,2.3
2017,1,18,12:00,UTC,8,1021.9,0,97,0,17,-0.4,-0.9,11420,217,5,2.1
2017,1,18,13:00,UTC,8,1021.2,0.2,97,0.5,17,-0.3,-0.7,2790,182,3.6,1.9
2017,1,18,14:00,UTC,7,1020.2,0.2,97,0,17,-0.4,-0.8,20050,187,5.5,2.8
2017,1,18,15:00,UTC,7,1019.4,0,97,0,17,-0.5,-0.9,50000,183,5.4,2.9
2017,1,18,16:00,UTC,8,1018.3,0,96,0,17,-0.5,-1,50000,179,6.4,2.8
2017,1,18,17:00,UTC,8,1017.2,0,96,0,17,-0.6,-1.2,38010,189,5.8,3.3
2017,1,18,18:00,UTC,8,1016.2,0,96,0,17,-0.5,-1.1,32540,190,5.2,2.4
2017,1,18,19:00,UTC,8,1015.5,0,97,0,17,-0.2,-0.7,19570,209,6,2.9
2017,1,18,20:00,UTC,8,1014.8,0,97,0,17,-0.1,-0.6,12800,218,8.2,3.3
2017,1,18,21:00,UTC,8,1013.9,0,97,0,17,-0.1,-0.6,13450,216,8.4,3.9
2017,1,18,22:00,UTC,8,1013.2,0,95,0,17,-0.1,-0.8,50000,207,5.9,3.5
2017,1,18,23:00,UTC,8,1013.1,0,95,0,17,-0.2,-0.9,50000,231,7.7,3.8
2017,1,19,00:00,UTC,8,1012.3,0,95,0,17,0,-0.7,50000,233,8.9,4.4
2017,1,19,01:00,UTC,7,1011.5,0,92,0,17,0.8,-0.3,50000,251,8.4,4.8
2017,1,19,02:00,UTC,1,1011.4,0,92,0,17,0.8,-0.4,50000,257,8.1,3.7
2017,1,19,03:00,UTC,5,1011.8,0,91,0,17,1.2,-0.1,50000,266,7.3,3.6
2017,1,19,04:00,UTC,5,1012.2,0,93,0,17,1,-0.1,50000,243,4.5,1.7
2017,1,19,05:00,UTC,5,1011.9,0,90,0,17,1.4,-0.1,50000,259,6,3
2017,1,19,06:00,UTC,7,1011.5,0,90,0,17,1.5,0.1,48130,267,8.1,4.6
2017,1,19,07:00,UTC,7,1011,0,89,0,17,1.5,0,44390,272,5.9,3.5
2017,1,19,08:00,UTC,5,1010.9,0,91,0,17,1.2,0,38080,250,6.1,3.1
2017,1,19,09:00,UTC,7,1010.1,0,90,0,17,1.3,-0.2,38410,258,6,3
2017,1,19,10:00,UTC,3,1008.6,0,86,0,17,1.9,-0.1,37000,251,7.6,3.5
2017,1,19,11:00,UTC,7,1006.8,0,86,0,17,1.9,-0.2,33730,241,6.5,3.3
2017,1,19,12:00,UTC,7,1005.8,0,84,0,17,2.3,-0.1,34370,241,7.3,3.3
2017,1,19,13:00,UTC,7,1004.8,0,82,0,17,2.8,-0.1,41130,239,10.2,4.2
2017,1,19,14:00,UTC,0,1004.4,0,81,0,17,2.8,-0.1,50000,262,7.9,4.5
2017,1,19,15:00,UTC,1,1004.1,0,73,0,17,3.5,-0.8,50000,276,14.3,6.6
2017,1,19,16:00,UTC,5,1004.6,0,62,0,17,4.3,-2.3,50000,283,15.5,8.4
2017,1,19,17:00,UTC,3,1005.8,0,59,0,17,3.5,-3.7,32500,292,13.5,8.7
2017,1,19,18:00,UTC,1,1007.2,0,49,0,17,2.4,-7.3,50000,295,14.2,9.8
2017,1,19,19:00,UTC,0,1008.7,0,48,0,17,1.2,-8.7,50000,298,16,10.5
2017,1,19,20:00,UTC,0,1010,0,44,0,17,0.6,-10.3,41870,298,15.5,11.2
2017,1,19,21:00,UTC,5,1011.4,0,45,0,16,0.1,-10.3,26430,297,18.2,12.3
2017,1,19,22:00,UTC,5,1012.8,0,48,0,16,-1,-10.6,50000,305,14.4,10.6
2017,1,19,23:00,UTC,3,1013.8,0,47,0,16,-1.3,-11,50000,294,11.9,7.8
2017,1,20,00:00,UTC,0,1014.8,0,50,0,16,-2.1,-11.1,50000,288,6.3,4.3
2017,1,20,01:00,UTC,0,1014.8,0,55,0,16,-2.4,-10.2,50000,290,9.2,5.9
2017,1,20,02:00,UTC,0,1014.9,0,60,0,16,-3,-9.8,50000,280,7.4,4.2
2017,1,20,03:00,UTC,0,1015.2,0,61,0,16,-3.4,-9.9,50000,280,6.4,4.3
2017,1,20,04:00,UTC,0,1015,0,64,0,16,-4,-9.8,50000,279,6.4,3.9
2017,1,20,05:00,UTC,0,1014.7,0,67,0,17,-4,-9.2,50000,265,7,3.8
2017,1,20,06:00,UTC,0,1014.5,0,70,0,16,-3.8,-8.5,50000,281,5.7,4
2017,1,20,07:00,UTC,0,1014.2,0,74,0,17,-3.7,-7.7,49710,273,7.4,3.9
2017,1,20,08:00,UTC,3,1014.1,0,77,0,17,-4.1,-7.6,41310,253,5.3,3.2
2017,1,20,09:00,UTC,1,1013.4,0,76,0,17,-3.4,-7,42550,260,5.6,3.1
2017,1,20,10:00,UTC,7,1012.7,0,73,0,17,-2.2,-6.4,39930,284,3.4,1.8
2017,1,20,11:00,UTC,3,1012.1,0,73,0,17,-1.8,-6.1,34510,267,5.6,3.6
2017,1,20,12:00,UTC,0,1011.6,0,74,0,17,-1.9,-6,37110,258,4.6,2.2
2017,1,20,13:00,UTC,1,1011.1,0,80,0,17,-2.3,-5.2,28620,254,6.1,3.2
2017,1,20,14:00,UTC,5,1010.7,0,84,0,17,-1.8,-4.2,24070,264,6,4.1
2017,1,20,15:00,UTC,0,1010.8,0,84,0,16,-1.9,-4.3,26260,270,6.6,4.1
2017,1,20,16:00,UTC,0,1010.8,0,84,0,16,-2,-4.4,32120,275,8.1,4.8
2017,1,20,17:00,UTC,0,1011.3,0,82,0,16,-2.7,-5.4,33470,291,5.8,3.3
2017,1,20,18:00,UTC,0,1011.7,0,85,0,16,-2.8,-5,33350,285,6.6,4.8
2017,1,20,19:00,UTC,0,1012.3,0,85,0,16,-3.3,-5.4,42120,285,5.3,3.8
2017,1,20,20:00,UTC,0,1012.9,0,85,0,16,-3.7,-5.9,39610,277,5.2,3.8
2017,1,20,21:00,UTC,0,1013.3,0,87,0,16,-4.1,-5.9,45290,274,7.6,4.2
2017,1,20,22:00,UTC,0,1013.5,0,86,0,16,-4.1,-6.2,50000,281,7.5,5
2017,1,20,23:00,UTC,0,1013.6,0,85,0,16,-4.2,-6.3,50000,293,5.4,4.2
2017,1,21,00:00,UTC,0,1013.8,0,84,0,16,-4,-6.3,50000,285,6.3,4.1
2017,1,21,01:00,UTC,0,1013.9,0,81,0,16,-3.3,-6.1,50000,292,7.1,4.8
2017,1,21,02:00,UTC,0,1014.3,0,80,0,16,-3.8,-6.7,50000,299,6.5,4.7
2017,1,21,03:00,UTC,0,1014.6,0,79,0,16,-3.1,-6.3,50000,293,9,6.2
2017,1,21,04:00,UTC,0,1014.7,0,78,0,16,-2.9,-6.2,50000,293,11.1,6.3
2017,1,21,05:00,UTC,0,1015,0,77,0,16,-2.8,-6.3,50000,291,8.9,5.9
2017,1,21,06:00,UTC,7,1015.9,0,77,0,16,-2.7,-6.2,50000,291,7.1,4.8
2017,1,21,07:00,UTC,1,1016.4,0,76,0,16,-2.7,-6.3,50000,292,8.7,6.1
2017,1,21,08:00,UTC,1,1017.3,0,76,0,16,-2.4,-6,50000,293,11.4,7
2017,1,21,09:00,UTC,0,1018.3,0,78,0,16,-2.8,-6.2,50000,305,10.6,7.9
2017,1,21,10:00,UTC,0,1019.2,0,75,0,16,-2.3,-6,50000,298,10,7
2017,1,21,11:00,UTC,0,1020,0,76,0,16,-2.6,-6.2,50000,309,9.3,6.1
2017,1,21,12:00,UTC,0,1020.8,0,74,0,16,-2.6,-6.7,50000,304,8.4,6.4
2017,1,21,13:00,UTC,0,1021.3,0,75,0,16,-3.1,-7,50000,302,7.3,5.5
2017,1,21,14:00,UTC,0,1021.6,0,76,0,16,-3.6,-7.2,50000,275,4.2,2.3
2017,1,21,15:00,UTC,0,1021.6,0,79,0,16,-4.3,-7.4,50000,271,4.6,2.9
2017,1,21,16:00,UTC,0,1021.8,0,83,0,16,-5.6,-8.1,50000,254,4.5,2.4
2017,1,21,17:00,UTC,0,1021.7,0,89,0,16,-6.7,-8.2,50000,241,3.5,1.8
2017,1,21,18:00,UTC,5,1021.2,0,92,0,16,-8.9,-9.9,49830,128,1.8,1.3
2017,1,21,19:00,UTC,8,1020.7,0,88,0,17,-5.2,-6.9,50000,249,4.6,2.8
2017,1,21,20:00,UTC,8,1020.4,0,87,0,16,-6.9,-8.8,47940,239,2.5,1.2
2017,1,21,21:00,UTC,8,1019.2,0,85,0,17,-3.8,-6,18150,260,3.4,1.6
2017,1,21,22:00,UTC,8,1017.7,0,88,0,17,-3.4,-5.1,14280,204,2.9,1.6
2017,1,21,23:00,UTC,8,1016.9,0,92,0,17,-4.1,-5.1,2510,193,2.7,1.4
2017,1,22,00:00,UTC,8,1016.2,0.2,95,0.4,17,-3.9,-4.7,2710,184,2.2,1.2
2017,1,22,01:00,UTC,7,1015.1,0.2,96,0.6,17,-2.3,-2.8,3590,244,4.3,2.6
2017,1,22,02:00,UTC,8,1015,0.3,97,0.5,17,-1.8,-2.3,3170,280,2.8,1.9
2017,1,22,03:00,UTC,8,1014.5,0.3,97,0.7,18,-2.1,-2.4,3150,142,1.5,1
2017,1,22,04:00,UTC,8,1014.5,0.3,98,0.2,18,-1.6,-1.9,2720,150,1.6,1.1
2017,1,22,05:00,UTC,8,1014.4,0.3,98,0.2,18,-1.1,-1.4,4740,143,1,0.6
2017,1,22,06:00,UTC,8,1014.4,0.4,98,0.5,18,-0.8,-1,1590,0,0.6,0
2017,1,22,07:00,UTC,8,1014.6,0.3,98,0,18,-0.3,-0.6,2030,345,2.7,1.8
2017,1,22,08:00,UTC,8,1014.7,0.4,98,0.2,18,-0.1,-0.4,4480,0,0.5,0
2017,1,22,09:00,UTC,8,1014.8,0.1,98,0,18,-0.1,-0.3,1940,159,1,0.6
2017,1,22,10:00,UTC,8,1014.5,0.2,98,0.4,17,-0.1,-0.3,2090,122,1.8,1.2
2017,1,22,11:00,UTC,8,1014.2,0.3,99,0.2,18,-0.2,-0.4,2140,124,2.2,1.4
2017,1,22,12:00,UTC,8,1014,0.2,99,0,18,-0.3,-0.5,3960,121,3.6,2.3
2017,1,22,13:00,UTC,8,1013.6,0.1,98,0.4,18,-0.5,-0.7,2080,138,4.1,2.1
2017,1,22,14:00,UTC,8,1013.3,0.2,98,0.3,18,-0.6,-0.8,2330,138,2.2,1.3
2017,1,22,15:00,UTC,8,1012.7,0.1,99,0,18,-0.6,-0.8,4150,149,2.4,1.4
2017,1,22,16:00,UTC,7,1012.1,0,99,0,18,-0.5,-0.7,3140,181,2.6,1.5
2017,1,22,17:00,UTC,7,1011.9,0,99,0,18,-0.8,-1,3130,140,1.9,1.2
2017,1,22,18:00,UTC,7,1011.3,0,99,0,18,0.8,0.6,50000,246,4.4,2.9
2017,1,22,19:00,UTC,3,1010.9,0,97,0,18,0.9,0.5,50000,253,6.1,3.5
2017,1,22,20:00,UTC,1,1010.9,0,97,0,18,0.6,0.2,50000,260,6.2,3.7
2017,1,22,21:00,UTC,1,1010.5,0,97,0,18,0.2,-0.2,50000,252,8.3,4
2017,1,22,22:00,UTC,5,1010.1,0,97,0,18,0.2,-0.2,50000,242,5.6,3.5
